,State,City,Pop,PCI,P total,price,rating,review,Total,Price perc
642,sc,charleston,136208,50970,21,3.0952380952380953,4.023809523809524,80.14285714285714,214.0,0.09813084112149532
643,sc,abbeville,5043,29583,1,3.0,5.0,24.0,24.0,0.041666666666666664
644,sc,chesterfield,1420,26476,3,3.3333333333333335,4.333333333333333,5.0,18.0,0.16666666666666666
645,sc,edgefield,4769,30301,4,3.0,3.0,26.5,109.0,0.03669724770642202
646,sc,george,8779,39576,1,3.0,2.0,5.0,8.0,0.125
647,sc,greenville,68563,42283,1,3.0,4.0,130.0,99.0,0.010101010101010102
648,sd,hamlin,247,37292,1,3.0,2.5,6.0,35.0,0.02857142857142857
649,sd,turner,182,56665,1,3.0,1.5,5.0,97.0,0.010309278350515464
650,sd,miner,33,39964,2,3.5,2.75,6.0,40.0,0.05
651,sd,sully,22,79150,1,3.0,3.0,4.0,23.0,0.043478260869565216
652,sd,butte,2,34482,6,3.3333333333333335,4.083333333333333,20.666666666666668,83.0,0.07228915662650602
653,sd,lawrence,562,44036,10,3.0,3.9,18.1,230.0,0.043478260869565216
654,sd,union,55,85959,3,3.0,3.6666666666666665,354.6666666666667,46.0,0.06521739130434782
655,sd,clark,1065,51723,2,3.5,2.75,6.0,40.0,0.05
656,sd,custer,1935,42449,1,3.0,2.5,6.0,20.0,0.05
657,sd,jackson,160,25520,17,3.0,2.735294117647059,21.0,275.0,0.06181818181818182
658,sd,gregory,1249,41688,2,3.5,3.5,1.0,28.0,0.07142857142857142
659,sd,brule,133,45980,1,3.0,5.0,1.0,20.0,0.05
660,tn,obion,1051,36817,3,3.3333333333333335,3.1666666666666665,4.0,26.0,0.11538461538461539
661,tn,rutherford,1075,36450,3,3.3333333333333335,3.1666666666666665,4.0,26.0,0.11538461538461539
662,tn,loudon,5809,41723,2,3.5,4.0,10.0,27.0,0.07407407407407407
663,tn,henderson,6315,32020,2,3.0,4.75,8.0,54.0,0.037037037037037035
664,tn,jackson,66903,27859,1,3.0,4.5,15.0,37.0,0.02702702702702703
665,tn,franklin,80914,34251,1,3.0,4.0,23.0,74.0,0.013513513513513514
666,tn,dyer,2216,36791,2,3.5,3.25,4.0,19.0,0.10526315789473684
667,tn,benton,1271,29948,1,3.0,2.0,4.0,7.0,0.14285714285714285
668,tn,decatur,1647,39001,1,3.0,3.0,7.0,18.0,0.05555555555555555
669,tx,pecos,10254,33746,6,3.0,2.8333333333333335,10.5,20.0,0.3
670,tx,parker,4802,48793,1,3.0,3.5,96.0,50.0,0.02
671,tx,orange,18484,40402,1,3.0,3.0,51.0,29.0,0.034482758620689655
672,tx,midland,142344,119448,8,3.0,2.5,11.25,79.0,0.10126582278481013
673,tx,presidio,3991,37989,2,3.0,4.0,33.5,13.0,0.15384615384615385
674,tx,marion,1187,35642,11,3.1818181818181817,3.0454545454545454,117.9090909090909,437.0,0.02517162471395881
675,tx,lubbock,255885,38807,2,3.0,3.5,66.0,80.0,0.025
676,tx,montgomery,1034,64325,3,3.0,2.6666666666666665,30.666666666666668,30.0,0.1
677,tx,refugio,2771,45700,15,3.2666666666666666,3.2,27.866666666666667,294.0,0.05102040816326531
678,tx,san patricio,382,42008,7,3.0,2.357142857142857,43.0,260.0,0.026923076923076925
679,tx,rusk,5580,36158,1,3.0,1.0,3.0,12.0,0.08333333333333333
680,tx,yoakum,5944,45913,1,3.0,1.0,1.0,31.0,0.03225806451612903
681,tx,wilson,484,41750,2,3.0,3.5,11.5,85.0,0.023529411764705882
682,tx,wheeler,1507,47936,1,3.0,1.0,2.0,42.0,0.023809523809523808
683,tx,wharton,8654,40827,1,3.0,3.0,11.0,8.0,0.125
684,tx,victoria,67015,45847,1,3.0,4.0,4.0,26.0,0.038461538461538464
685,tx,rockwall,45112,52337,1,3.0,3.5,117.0,11.0,0.09090909090909091
686,tx,sherman,42462,62704,1,3.0,4.0,21.0,24.0,0.041666666666666664
687,tx,san augustine,1877,33653,5,3.4,2.7,4.4,80.0,0.0625
688,tx,trinity,2771,32491,1,3.0,1.0,3.0,27.0,0.037037037037037035
689,tx,kenedy,3448,55325,1,3.0,3.0,6.0,12.0,0.08333333333333333
690,tx,tyler,105729,29980,1,3.0,3.5,28.0,60.0,0.016666666666666666
691,tx,crane,3680,48502,15,3.0,2.2333333333333334,8.266666666666667,148.0,0.10135135135135136
692,tx,comanche,4170,38180,2,3.0,3.75,5.5,61.0,0.03278688524590164
693,tx,cameron,5529,25830,1,3.0,3.0,4.0,35.0,0.02857142857142857
694,tx,burleson,47282,40362,1,3.0,2.0,7.0,15.0,0.06666666666666667
695,tx,crockett,6532,38419,3,3.0,2.1666666666666665,3.3333333333333335,110.0,0.02727272727272727
696,tx,brazoria,3112,44371,3,3.0,2.8333333333333335,18.333333333333332,43.0,0.06976744186046512
697,tx,blanco,2012,46215,2,3.0,3.75,42.5,12.0,0.16666666666666666
698,tx,bastrop,9420,31882,1,3.0,4.0,13.0,12.0,0.08333333333333333
699,tx,bandera,901,41112,1,3.0,4.5,8.0,8.0,0.125
700,tx,austin,964254,49031,15,3.066666666666667,3.6333333333333333,205.66666666666666,425.0,0.03529411764705882
701,tx,kaufman,7467,37453,4,3.25,3.125,37.25,106.0,0.03773584905660377
702,tx,andrews,13762,53851,1,3.0,4.0,3.0,5.0,0.2
703,tx,anderson,234,30978,5,3.2,4.0,34.4,95.0,0.05263157894736842
704,tx,bowie,5059,35508,1,3.0,4.5,3.0,26.0,0.038461538461538464
705,tx,dallas,1345047,51830,16,3.0625,3.5625,158.3125,811.0,0.01972872996300863
706,tx,denton,138541,48827,2,3.5,3.75,40.0,37.0,0.05405405405405406
707,tx,dawson,797,31777,3,3.6666666666666665,3.3333333333333335,10.0,204.0,0.014705882352941176
708,tx,houston,2325502,33759,15,3.066666666666667,3.7333333333333334,138.33333333333334,840.0,0.017857142857142856
709,tx,henderson,13280,36123,1,3.0,1.0,1.0,5.0,0.2
710,tx,hemphill,1239,95018,1,4.0,3.5,7.0,8.0,0.125
711,tx,hays,261,37440,1,3.0,4.5,41.0,16.0,0.0625
712,tx,jefferson,1961,40555,1,3.0,3.0,19.0,14.0,0.07142857142857142
713,tx,goliad,1976,44484,2,3.0,3.5,4.0,140.0,0.014285714285714285
714,tx,galveston,50457,48054,6,3.1666666666666665,3.1666666666666665,144.33333333333334,91.0,0.06593406593406594
715,tx,franklin,1623,34871,1,3.0,3.0,4.0,5.0,0.2
716,tx,el paso,682669,31731,1,3.0,4.0,13.0,129.0,0.007751937984496124
717,tx,ector,726,47802,1,3.0,4.0,21.0,31.0,0.03225806451612903
718,tx,eastland,3919,49212,1,3.0,3.0,8.0,6.0,0.16666666666666666
719,tx,hamilton,3016,52377,1,3.0,4.5,3.0,13.0,0.07692307692307693
720,ut,washington,27686,31163,1,3.0,4.5,46.0,72.0,0.013888888888888888
721,ut,morgan,4260,43876,23,3.260869565217391,3.6956521739130435,55.47826086956522,396.0,0.05808080808080808
722,ut,emery,268,29448,1,3.0,3.5,3.0,54.0,0.018518518518518517
723,va,hampton,134313,39178,1,3.0,3.0,109.0,111.0,0.009009009009009009
724,va,madison,243,46222,3,3.0,4.5,31.0,11.0,0.2727272727272727
725,va,newport news,178626,39042,11,3.090909090909091,2.590909090909091,37.27272727272727,330.0,0.03333333333333333
726,va,norfolk,244076,37569,2,3.0,3.0,9.5,164.0,0.012195121951219513
727,va,orange,5049,42996,2,3.0,4.25,35.5,7.0,0.2857142857142857
728,va,portsmouth,94632,37238,1,3.0,3.5,227.0,123.0,0.008130081300813009
729,va,roanoke,99920,39649,1,3.0,4.0,181.0,69.0,0.014492753623188406
730,va,richmond,228783,32032,3,3.0,4.0,168.33333333333334,219.0,0.0136986301369863
731,va,shenandoah,2339,39354,2,3.0,2.25,18.5,19.0,0.10526315789473684
732,va,suffolk,91185,46071,2,3.0,3.5,179.5,212.0,0.009433962264150943
733,va,virginia beach,450189,50719,13,3.1538461538461537,2.6153846153846154,51.76923076923077,302.0,0.04304635761589404
734,va,halifax,1224,32437,1,3.0,4.0,20.0,10.0,0.1
735,va,surry,220,37898,6,3.1666666666666665,2.9166666666666665,31.0,176.0,0.03409090909090909
736,va,floyd,439,33906,1,3.0,4.5,18.0,72.0,0.013888888888888888
737,va,culpeper,18619,40439,2,3.5,4.75,13.0,10.0,0.2
738,va,chesapeake,242634,45248,7,3.142857142857143,3.0714285714285716,96.28571428571429,313.0,0.022364217252396165
739,va,appomattox,1792,33792,5,3.2,3.5,19.8,133.0,0.03759398496240601
740,va,amherst,2185,32995,3,3.3333333333333335,5.0,14.333333333333334,79.0,0.0379746835443038
741,va,franklin,8013,35700,13,3.076923076923077,2.8076923076923075,59.15384615384615,439.0,0.029612756264236904
742,vt,addison,1337,45709,1,4.0,3.5,37.0,14.0,0.07142857142857142
743,vt,rutland,15325,45885,2,3.0,4.25,27.0,18.0,0.1111111111111111
744,vt,essex,21911,32250,3,3.0,3.8333333333333335,114.33333333333333,54.0,0.05555555555555555
745,vt,franklin,1434,41083,28,3.2142857142857144,3.75,40.67857142857143,410.0,0.06829268292682927
746,vt,washington,1016,51829,1,4.0,2.0,4.0,13.0,0.07692307692307693
747,vt,orange,1105,42116,2,3.5,2.25,3.0,15.0,0.13333333333333333
748,vt,bennington,15002,47187,1,3.0,3.5,8.0,16.0,0.0625
749,vt,chittenden,1190,54081,9,3.3333333333333335,3.888888888888889,48.22222222222222,94.0,0.09574468085106383
750,vt,windham,401,45232,4,3.25,4.375,15.5,26.0,0.15384615384615385
751,vt,windsor,3348,51248,6,3.0,4.25,55.833333333333336,18.0,0.3333333333333333
752,vt,grand isle,2092,52279,1,3.0,4.5,17.0,16.0,0.0625
753,wa,yakima,93884,37846,2,3.0,3.75,23.5,41.0,0.04878048780487805
754,wa,spokane,219190,40028,5,3.0,3.4,159.8,102.0,0.049019607843137254
755,wa,walla walla,32986,39426,1,3.0,3.5,137.0,24.0,0.041666666666666664
756,wa,pacific,7219,37554,1,3.0,3.5,379.0,77.0,0.012987012987012988
757,wa,chelan,4222,45101,6,3.0,3.5,18.333333333333332,31.0,0.1935483870967742
758,wa,snohomish,10185,46896,10,3.4,3.35,57.1,208.0,0.04807692307692308
759,wa,okanogan,2591,36553,2,3.0,2.75,20.5,9.0,0.2222222222222222
760,wi,rusk,411,38750,3,3.3333333333333335,4.166666666666667,10.0,140.0,0.02142857142857143
761,wi,lafayette,5979,41854,2,3.0,4.75,6.5,26.0,0.07692307692307693
762,wi,grant,930,38957,6,3.0,3.8333333333333335,15.833333333333334,149.0,0.040268456375838924
763,wi,dane,1047,52153,4,3.0,3.5,59.0,130.0,0.03076923076923077
764,wi,dunn,5250,36749,5,3.0,3.9,80.8,66.0,0.07575757575757576
765,wi,burnett,862,37463,2,3.5,4.5,4.5,8.0,0.25
766,wi,calumet,1483,44584,7,3.142857142857143,3.357142857142857,41.857142857142854,230.0,0.030434782608695653
767,wi,marquette,537,36369,1,4.0,5.0,1.0,5.0,0.2
768,wi,pierce,818,41714,23,3.0434782608695654,3.4347826086956523,85.56521739130434,332.0,0.06927710843373494
769,wi,langlade,449,38889,3,3.3333333333333335,3.6666666666666665,15.0,117.0,0.02564102564102564
770,wi,buffalo,695,40637,1,3.0,3.5,7.0,20.0,0.05
771,wi,marathon,1105,43801,1,3.0,4.5,40.0,27.0,0.037037037037037035
772,wi,douglas,728,37422,3,3.0,4.333333333333333,15.333333333333334,156.0,0.019230769230769232
773,wi,oneida,4746,44723,2,3.0,3.25,48.0,93.0,0.021505376344086023
774,wi,pepin,717,43359,3,3.3333333333333335,3.0,2.3333333333333335,14.0,0.21428571428571427
775,wi,rock,3211,38799,13,3.076923076923077,2.8076923076923075,22.307692307692307,336.0,0.03869047619047619
776,wi,dodge,403,40794,1,3.0,3.5,7.0,22.0,0.045454545454545456
777,wi,wood,759,41025,3,3.0,4.333333333333333,25.333333333333332,128.0,0.0234375
778,wi,price,221,41312,3,3.0,4.333333333333333,3.3333333333333335,162.0,0.018518518518518517
779,wi,vilas,229,45830,1,3.0,3.5,146.0,8.0,0.125
780,wi,chippewa,367,41329,3,3.0,4.333333333333333,8.0,27.0,0.1111111111111111
781,wi,jackson,986,40515,1,3.0,4.5,29.0,26.0,0.038461538461538464
782,wi,ashland,7897,35419,5,3.0,2.7,10.8,16.0,0.3125
783,wi,barron,3321,42944,1,3.0,2.5,31.0,39.0,0.02564102564102564
784,wi,brown,274,46364,7,3.2857142857142856,3.2142857142857144,21.428571428571427,209.0,0.03349282296650718
785,wi,fond du lac,42959,42235,1,3.0,1.5,17.0,12.0,0.08333333333333333
786,wi,juneau,2658,33641,2,3.5,4.5,4.5,25.0,0.08
787,wi,green lake,958,43012,2,3.5,5.0,2.0,16.0,0.125
788,wi,la crosse,51567,43802,1,3.0,4.5,57.0,38.0,0.02631578947368421
789,wi,waupaca,5896,41358,1,3.0,3.0,7.0,11.0,0.09090909090909091
790,wi,kewaunee,2848,43908,1,3.0,3.0,20.0,15.0,0.06666666666666667
791,wi,washburn,2047,42461,2,3.0,2.25,5.5,6.0,0.3333333333333333
792,wi,sheboygan,48180,45449,3,3.3333333333333335,3.6666666666666665,111.33333333333333,16.0,0.1875
793,wi,racine,77432,42596,1,3.0,2.5,7.0,24.0,0.041666666666666664
794,wi,waukesha,72549,62113,1,3.0,4.5,33.0,49.0,0.02040816326530612
795,wi,oconto,4517,40612,3,3.3333333333333335,4.166666666666667,7.0,23.0,0.13043478260869565
796,wi,monroe,10567,36355,1,3.0,2.5,3.0,19.0,0.05263157894736842
797,wi,marinette,10608,39004,1,3.0,5.0,6.0,10.0,0.1
798,wi,manitowoc,32627,43040,1,3.0,2.0,9.0,10.0,0.1
799,wi,milwaukee,592025,42118,5,3.0,3.8,171.8,179.0,0.027932960893854747
800,wv,wayne,1392,29049,1,3.0,3.5,9.0,38.0,0.02631578947368421
801,wv,morgan,30955,30670,2,3.0,1.75,15.5,127.0,0.015748031496062992
802,wv,logan,1511,32521,1,3.0,4.0,13.0,7.0,0.14285714285714285
803,wy,laramie,32473,49426,1,3.0,2.0,8.0,26.0,0.038461538461538464
804,wy,sheridan,17849,53543,1,3.0,3.5,13.0,22.0,0.045454545454545456
