,State,City,name,cat,price,rating,review,BusinessType
207, ca,san bernardino,El Taquero Restaurant,Mexican,$,3.5,21.0,restaurants
208, ca,san bernardino,The Under Chiefs,Breakfast & Brunch,0,5.0,5.0,restaurants
209, ca,san bernardino,Lasmarias Soup Company,Filipino,0,5.0,1.0,restaurants
210, ca,san bernardino,Redlands Oyster Cult,Bars,$$,4.5,85.0,restaurants
211, ca,san bernardino,Del Taco,Mexican,$,3.0,53.0,restaurants
212, ca,san bernardino,Wingstop,Chicken Wings,$$,3.5,163.0,restaurants
213, ca,san bernardino,El Pollo Loco,Mexican,$,2.5,32.0,restaurants
214, ca,san bernardino,Mango's Paradise,Mexican,$$,3.0,73.0,restaurants
215, ca,san bernardino,Thai Spoon 2,Thai,$$,4.0,208.0,restaurants
216, ca,san bernardino,Panda's Chinese Fast Food,Chinese,$,4.0,29.0,restaurants
217, ca,san bernardino,Mi Bella Honduras,Honduran,$,4.0,22.0,restaurants
218, ca,san bernardino,Corky's Kitchen & Bakery,Bakeries,$$,3.5,411.0,restaurants
219, ca,san bernardino,Guadalajara Grill,Restaurants,0,5.0,1.0,restaurants
220, ca,san bernardino,Juanito's Taco,Mexican,$,4.5,167.0,restaurants
221, ca,san bernardino,Amapola Rico Taco,Mexican,$,3.0,99.0,restaurants
222, ca,san bernardino,Yang Noodle House,Asian Fusion,$$,4.5,77.0,restaurants
223, ca,san bernardino,Rosa Maria's,Mexican,$,3.5,221.0,restaurants
224, ca,san bernardino,La Tapatia Tacos Y Tortas,Mexican,0,3.5,3.0,restaurants
225, ca,san bernardino,St. Nick's Patio & Grille,Burgers,$$,4.5,13.0,restaurants
226, ca,san bernardino,Mezquital Birria Y Barbacoa,Mexican,$,4.0,58.0,restaurants
227, ca,san bernardino,Citrone,American (New),$$$,4.0,243.0,restaurants
228, ca,san bernardino,Nickelodeon Pizza,Pizza,$$,3.5,128.0,restaurants
229, ca,san bernardino,Burgerim,Burgers,0,3.5,76.0,restaurants
230, ca,san bernardino,Cafe Rio Mexican Grill,Mexican,$,3.0,502.0,restaurants
231, ca,san bernardino,The Fat Greek,Greek,$$,4.5,748.0,restaurants
232, ca,san bernardino,Palenque,Mexican,0,4.0,48.0,restaurants
233, ca,san bernardino,Plant Power Fast Food,Breakfast & Brunch,0,4.5,64.0,restaurants
234, ca,san bernardino,A Dong Restaurant II,Vietnamese,$$,3.5,243.0,restaurants
235, ca,san bernardino,Porky's Pizza,Pizza,$$,4.5,78.0,restaurants
236, ca,san bernardino,Genkiyaki,Asian Fusion,$,4.0,354.0,restaurants
237, ca,san bernardino,Chef's Country Cafe,Breakfast & Brunch,$$,3.5,246.0,restaurants
238, ca,san bernardino,Packinghouse Cafe,Cafes,$,4.5,8.0,restaurants
239, ca,san bernardino,The Habit Burger Grill,Burgers,$$,4.0,272.0,restaurants
240, ca,san bernardino,Hickory Ranch Steakhouse,Steakhouses,$$,4.0,426.0,restaurants
241, ca,san bernardino,El Taquito Drive-In,Mexican,$,4.0,119.0,restaurants
242, ca,san bernardino,All Star Pizza,Pizza,$,3.0,27.0,restaurants
243, ca,san bernardino,Mr. Pepe's Burgers,Mexican,$$,4.0,83.0,restaurants
244, ca,san bernardino,Charley's Grilled Subs,Sandwiches,0,5.0,1.0,restaurants
245, ca,san bernardino,Denny's,Diners,$$,2.5,144.0,restaurants
246, ca,san bernardino,Vernes,British,0,5.0,1.0,restaurants
247, ca,san bernardino,Victoria Club,Diners,$$$,4.0,17.0,restaurants
248, ca,san bernardino,Duane's Prime Steak & Seafood,Steakhouses,$$$,4.0,487.0,restaurants
249, ca,san bernardino,The Classic Malt Shoppe,Ice Cream & Frozen Yogurt,$,3.0,63.0,restaurants
250, ca,san bernardino,Famous Dave's Bar-B-Que,Barbeque,$$,3.0,419.0,restaurants
251, ca,san bernardino,Panda Express - Temporarily Closed,Chinese,$,2.5,23.0,restaurants
252, ca,san bernardino,The Buffalo Spot,Chicken Wings,$$,3.5,125.0,restaurants
253, ca,san bernardino,Family Homestyle Cafe,Breakfast & Brunch,$$,3.0,216.0,restaurants
254, ca,san bernardino,Antojitos El Tachu,Mexican,$,4.5,49.0,restaurants
255, ca,san bernardino,California Grill n' Chill,Desserts,$,3.5,37.0,restaurants
256, ca,san bernardino,Boston's Restaurant & Sports Bar,American (New),$$,3.5,778.0,restaurants
257, ca,san bernardino,Mariscos Espinoza,Mexican,$$,2.5,21.0,restaurants
258, ca,san bernardino,Ocean Pho,Vietnamese,$$,4.0,158.0,restaurants
259, ca,san bernardino,El Coyote,Mexican,$,4.0,129.0,restaurants
260, ca,san bernardino,Jose's Mexican Food,Mexican,$,3.5,196.0,restaurants
261, ca,san bernardino,Panera Bread,Salad,$$,3.0,69.0,restaurants
262, ca,san bernardino,Oriental Express,Chinese,$,4.0,6.0,restaurants
263, ca,san bernardino,Yoshinoya - Redlands,Japanese,$,3.5,67.0,restaurants
264, ca,san bernardino,Subway,Sandwiches,$,2.5,29.0,restaurants
265, ca,san bernardino,Del Taco,Mexican,$,2.5,38.0,restaurants
266, ca,san bernardino,Panda Paradise,Chinese,$,4.0,64.0,restaurants
267, ca,san bernardino,Hao pot,Asian Fusion,$$,5.0,5.0,restaurants
268, ca,san bernardino,Spice Jar,Indian,$$,4.0,326.0,restaurants
269, ca,san bernardino,Panda Garden,Chinese,$,4.0,9.0,restaurants
270, ca,san bernardino,Golden China Restaurant,Chinese,$,3.5,117.0,restaurants
271, ca,san bernardino,Chick-fil-A,Fast Food,$,3.0,355.0,restaurants
272, ca,san bernardino,The Redlands Underground Restaurant and Bar,Pubs,$$,3.5,190.0,restaurants
273, ca,san bernardino,The Cali Grub,Sandwiches,$,5.0,109.0,restaurants
274, ca,san bernardino,Jade Inn Chinese Restaurant,Chinese,$$,3.5,154.0,restaurants
275, ca,san bernardino,Del Taco,Mexican,$,3.0,37.0,restaurants
276, ca,san bernardino,McDonald's,Burgers,$,1.5,76.0,restaurants
277, ca,san bernardino,Thai & Chinese Take Out,Chinese,0,3.5,2.0,restaurants
278, ca,san bernardino,Nick's Burgers,Burgers,$$,4.0,322.0,restaurants
279, ca,san bernardino,Buffet Star,Chinese,$$,3.0,489.0,restaurants
280, ca,san bernardino,Jimmy John's,Sandwiches,$,3.0,39.0,restaurants
281, ca,san bernardino,Tuscano's Pizza & Pasta,Pizza,$$,4.5,326.0,restaurants
282, ca,san bernardino,Papa John's Pizza,Pizza,$,2.5,36.0,restaurants
283, ca,san bernardino,Open Kitchen,Chinese,$,4.0,165.0,restaurants
284, ca,san bernardino,Monty's Good Burger,Burgers,$$,4.5,966.0,restaurants
285, ca,san bernardino,Mu,Bars,$$,4.0,373.0,restaurants
286, ca,san bernardino,In-N-Out Burger,Burgers,$,4.0,146.0,restaurants
287, ca,san bernardino,Louisiana Famous Fried Chicken,Fast Food,$,3.5,40.0,restaurants
288, ca,san bernardino,Chapala Restaurant,Mexican,$$,4.0,82.0,restaurants
289, ca,san bernardino,Carl's Jr.,Fast Food,$,2.5,30.0,restaurants
290, ca,san bernardino,Kalahi,Bakeries,0,4.0,24.0,restaurants
291, ca,san bernardino,Vicky's Burger,American (New),$,4.0,133.0,restaurants
292, ca,san bernardino,Little Caesars Pizza,Pizza,$,1.5,26.0,restaurants
293, ca,san bernardino,Tacos El Primo,Mexican,$,4.0,66.0,restaurants
294, ca,san bernardino,Chapala Restaurant,Mexican,0,3.0,34.0,restaurants
295, ca,san bernardino,Mirchi,Halal,$,4.0,95.0,restaurants
296, ca,san bernardino,Fits Like A Glove,Barbeque,0,3.0,4.0,restaurants
297, ca,san bernardino,Coco's Bakery Restaurant,Bakeries,$$,3.0,98.0,restaurants
298, ca,san bernardino,Tacos Melano’s,Tacos,0,3.5,31.0,restaurants
299, ca,san bernardino,Alanberto's Mexican Food,Mexican,0,3.0,9.0,restaurants
300, ca,san bernardino,Albaro's,Mexican,$,3.5,80.0,restaurants
301, ca,san bernardino,Mandarin Garden,Chinese,$$,3.0,66.0,restaurants
302, ca,san bernardino,McDonald's,Fast Food,$,1.5,86.0,restaurants
303, ca,san bernardino,Nile Cafe,Cafes,$,4.0,34.0,restaurants
304, ca,san bernardino,Yum Yum Donuts,Sandwiches,$,2.5,26.0,restaurants
305, ca,san bernardino,La Carreta Mexican Foods,Mexican,$,3.5,9.0,restaurants
306, ca,san bernardino,Golden Dragon,Chinese,$,3.5,28.0,restaurants
307, ca,san bernardino,El Pollo Loco,Mexican,$,3.0,68.0,restaurants
308, ca,san bernardino,Tio's Mexican Food,Mexican,$$,3.0,159.0,restaurants
309, ca,san bernardino,Tacos Cachanilla,Mexican,0,5.0,2.0,restaurants
310, ca,san bernardino,Playa Papagayos,Mexican,$$,4.0,4.0,restaurants
311, ca,san bernardino,El Tepeyac Mexican Restaurant,Mexican,$$,4.0,181.0,restaurants
312, ca,san bernardino,El Fogon Mexican Grill Rialto,Mexican,0,4.0,5.0,restaurants
313, ca,san bernardino,Chipotle Mexican Grill,Mexican,$,2.5,133.0,restaurants
314, ca,san bernardino,BC Fitness Cafe,Trainers,0,5.0,5.0,restaurants
315, ca,san bernardino,Las Conchitas Mexican Restaurant & Cantina,Mexican,0,2.5,2.0,restaurants
316, ca,san bernardino,Burgerim,Burgers,0,2.0,3.0,restaurants
317, ca,san bernardino,KFC,Fast Food,$,1.5,53.0,restaurants
318, ca,san bernardino,Farmer Boys,Breakfast & Brunch,$$,3.0,213.0,restaurants
319, ca,san bernardino,Arturo's Restaurant,Mexican,$$,2.5,184.0,restaurants
320, ca,san bernardino,Cafe Society,Coffee & Tea,$,3.5,96.0,restaurants
321, ca,san bernardino,Sal and Son's Pizza and Pasta,Pizza,$$,3.5,119.0,restaurants
322, ca,san bernardino,Tuxies Juices,Mexican,$,4.5,283.0,restaurants
323, ca,san bernardino,Eastern Classic,Thai,$$,4.0,129.0,restaurants
324, ca,san bernardino,Hernandez Super Taco,Mexican,0,4.0,2.0,restaurants
325, ca,san bernardino,El Fogon Mexican Grill Riverside,Mexican,$,4.0,365.0,restaurants
326, ca,san bernardino,Brandon's Diner Jr Of City Hall,Diners,$$,3.5,35.0,restaurants
327, ca,san bernardino,Mgm Burgers,Burgers,$,3.0,46.0,restaurants
328, ca,san bernardino,Taco Shack,Mexican,$,4.0,444.0,restaurants
329, ca,san bernardino,Taqueria San Miguel,Mexican,0,5.0,1.0,restaurants
330, ca,san bernardino,El Pollo Dorado,Chicken Shop,$,3.5,17.0,restaurants
331, ca,san bernardino,Gus Jr. Restaurant,Breakfast & Brunch,$,1.5,16.0,restaurants
332, ca,san bernardino,"Carnitas ""El Pareja""",Mexican,$,4.0,62.0,restaurants
333, ca,san bernardino,La Veranda,Mexican,$$,2.5,62.0,restaurants
334, ca,san bernardino,Burger Basket,Restaurants,0,5.0,1.0,restaurants
335, ca,san bernardino,La Noria Market,Mexican,0,3.5,2.0,restaurants
336, ca,san bernardino,El Rey Taco Grill,Mexican,$,4.0,130.0,restaurants
337, ca,san bernardino,Brother Kitchen,Chinese,$,4.0,33.0,restaurants
338, ca,san bernardino,Pizza Hut,Pizza,$,2.0,45.0,restaurants
339, ca,san bernardino,Chuck E. Cheese,Pizza,$$,2.5,100.0,restaurants
340, ca,san bernardino,La Volata Pizzeria,Pizza,$$,4.0,359.0,restaurants
341, ca,san bernardino,Taco Station,Mexican,$,4.0,601.0,restaurants
342, ca,san bernardino,El Silencito,Seafood,$,4.5,5.0,restaurants
343, ca,san bernardino,The New Taco Kid,Food Trucks,0,5.0,1.0,restaurants
344, ca,san bernardino,Mr Taco,Mexican,$$,3.5,372.0,restaurants
345, ca,san bernardino,McDonald's,Fast Food,$,1.5,90.0,restaurants
346, ca,san bernardino,Fanta Express Chinese Food,Chinese,$,3.0,20.0,restaurants
347, ca,san bernardino,Taco Man George,Mexican,$$,4.5,30.0,restaurants
348, ca,san bernardino,Sachi Japanese Cuisine,Sushi Bars,$$,4.0,153.0,restaurants
349, ca,san bernardino,Little Caesars Pizza,Pizza,$,2.0,16.0,restaurants
350, ca,san bernardino,Domino's Pizza,Pizza,$,1.5,50.0,restaurants
351, ca,san bernardino,Los Novillos Market,Grocery,$,5.0,45.0,restaurants
352, ca,san bernardino,Acevedo's Market,"Beer, Wine & Spirits",$,4.0,113.0,restaurants
353, ca,san bernardino,S B Liquor Market,Delis,$$,1.0,2.0,restaurants
354, ca,san bernardino,Tacos Unicos,Mexican,$,3.5,108.0,restaurants
355, ca,san bernardino,Antojitos Mexicanos,Mexican,0,5.0,1.0,restaurants
356, ca,san bernardino,Carl’s Jr,Fast Food,0,2.0,10.0,restaurants
357, ca,san bernardino,The District,Cocktail Bars,$$,3.5,102.0,restaurants
358, ca,san bernardino,Del Taco,Mexican,$,2.0,48.0,restaurants
359, ca,san bernardino,China Town Fast Food,Chinese,$,3.0,79.0,restaurants
360, ca,san bernardino,Pizza Hut,Pizza,$,1.5,56.0,restaurants
361, ca,san bernardino,Taco Bell,Fast Food,$,3.0,31.0,restaurants
362, ca,san bernardino,Omokase Sushi,Japanese,$$,3.5,625.0,restaurants
363, ca,san bernardino,Restaurant Taqueria Los Paisanos,Mexican,$,4.5,95.0,restaurants
364, ca,san bernardino,Rivera's Deli N' Dogs,Street Vendors,0,5.0,1.0,restaurants
365, ca,san bernardino,Miguel's Jr,Mexican,$,3.0,240.0,restaurants
366, ca,san bernardino,Vero's pizza,Pizza,$,4.5,16.0,restaurants
367, ca,san bernardino,Subway,Sandwiches,$,2.5,16.0,restaurants
368, ca,san bernardino,Chili's,Tex-Mex,$$,3.0,219.0,restaurants
369, ca,san bernardino,BK Subs,Sandwiches,$,3.5,119.0,restaurants
370, ca,san bernardino,Farmer Boys,Burgers,$,2.5,106.0,restaurants
371, ca,san bernardino,Sbarro,Pizza,$,2.5,15.0,restaurants
372, ca,san bernardino,In-N-Out Burger,Burgers,$,4.0,157.0,restaurants
373, ca,san bernardino,Wendy's,Burgers,$,2.5,60.0,restaurants
374, ca,san bernardino,Xolos Tacos,Mexican,0,3.0,102.0,restaurants
375, ca,san bernardino,Burger King,Burgers,$,2.0,36.0,restaurants
376, ca,san bernardino,Complete Health Store,Health Markets,$,4.5,28.0,restaurants
377, ca,san bernardino,Cha-Cha's Tacos,Mexican,$,3.5,223.0,restaurants
378, ca,san bernardino,The Good Taco Company,Caterers,0,5.0,1.0,restaurants
379, ca,san bernardino,La Perla Tapatia Mexican Grill,Mexican,0,4.0,6.0,restaurants
380, ca,san bernardino,Milly's Café,Fast Food,0,5.0,1.0,restaurants
381, ca,san bernardino,T-Pho Noodle and Grill,Vietnamese,$,4.5,306.0,restaurants
382, ca,san bernardino,Playas De Nayarit 2,Seafood,$$,3.5,62.0,restaurants
383, ca,san bernardino,Armando's Family Restaurant,Mexican,0,4.5,2.0,restaurants
384, ca,san bernardino,Tj Tacos,Mexican,$,3.5,40.0,restaurants
385, ca,san bernardino,Mariscos Jimenez,Mexican,0,3.5,7.0,restaurants
386, ca,san bernardino,Patio Pantry,Pizza,$,4.0,34.0,restaurants
387, ca,san bernardino,Sam's Bann Thai,Thai,$$,4.0,1186.0,restaurants
388, ca,san bernardino,Billy J's Family Restaurant,American (Traditional),$,3.0,88.0,restaurants
389, ca,san bernardino,Rosie's,Mexican,$,3.0,214.0,restaurants
390, ca,san bernardino,Surfer Joe's Pizza,Pizza,$,3.0,141.0,restaurants
391, ca,san bernardino,TuTu's Food Court,Food Court,$,3.0,10.0,restaurants
392, ca,san bernardino,Chiva Coco,Mexican,$,3.5,38.0,restaurants
393, ca,san bernardino,Tacos Grinch,Mexican,$,2.5,4.0,restaurants
394, ca,san bernardino,Cenaduria La Gorda,Mexican,$$,3.0,29.0,restaurants
395, ca,san bernardino,La Cascada Mexican Restaurant,Mexican,$$,4.0,65.0,restaurants
396, ca,san bernardino,Espinoza's Family Restaurant,American (New),$$,2.5,89.0,restaurants
397, ca,san bernardino,The Royal Falconer Pub & Restaurant,Pubs,$$,3.5,303.0,restaurants
398, ca,san bernardino,Mifen House,Chinese,$$,4.0,40.0,restaurants
399, ca,san bernardino,Flabob Airport Cafe,Cafes,$,3.5,61.0,restaurants
0, ca,orange,The Soup and Noodle,Asian Fusion,$$,4.5,475.0,restaurants
1, ca,orange,Wing Ferno,Chicken Wings,0,5.0,6.0,restaurants
2, ca,orange,Holdaak,Chicken Shop,$,4.5,113.0,restaurants
3, ca,orange,Hummus Way,Mediterranean,0,5.0,63.0,restaurants
4, ca,orange,Hammer Burger,Food Stands,0,5.0,10.0,restaurants
5, ca,orange,Nguyen's Kitchen,Vietnamese,$,4.0,1581.0,restaurants
6, ca,orange,Yoshiharu Ramen,Ramen,$$,4.0,1429.0,restaurants
7, ca,orange,Hotties - Orange,Chicken Wings,0,5.0,5.0,restaurants
8, ca,orange,Brew Hawg BBQ & Root Beer,Barbeque,$$,4.0,904.0,restaurants
9, ca,orange,Cortina's Orange,Italian,$$,4.5,510.0,restaurants
10, ca,orange,Musubi Monster,Hawaiian,$$,4.0,552.0,restaurants
11, ca,orange,Felix Continental Café,Spanish,$$,4.0,1853.0,restaurants
12, ca,orange,Ohshima Japanese Cuisine,Japanese,$$$,4.5,2164.0,restaurants
13, ca,orange,Zena's Mediterranean and Lebanese Cuisine,Mediterranean,$$,4.5,889.0,restaurants
14, ca,orange,Lazy Dog Restaurant & Bar,American (New),$$,4.0,1830.0,restaurants
15, ca,orange,808 Local Hawaiian Grill,Hawaiian,$$,4.0,42.0,restaurants
16, ca,orange,Patagonia Empanadas,Empanadas,$,4.5,451.0,restaurants
17, ca,orange,Tikiyaki,Fast Food,$,4.5,699.0,restaurants
18, ca,orange,Goodies In the Pantry,Barbeque,$$,5.0,187.0,restaurants
19, ca,orange,Hiccups,Asian Fusion,$$,4.0,114.0,restaurants
20, ca,orange,Lucille's Smokehouse Bar-B-Que,Barbeque,$$,3.5,796.0,restaurants
21, ca,orange,Green China,Chinese,$$,4.0,400.0,restaurants
22, ca,orange,Pacific Coast Hot Dogs,Hot Dogs,$,4.0,360.0,restaurants
23, ca,orange,Tabi-Ji Japanese Cuisine,Sushi Bars,$$,4.0,404.0,restaurants
24, ca,orange,Loving Hut,Vegan,$$,4.5,729.0,restaurants
25, ca,orange,Masala House,Indian,$$,4.5,148.0,restaurants
26, ca,orange,Enzo's Way: Filipino Fast Food,Filipino,$,3.5,62.0,restaurants
27, ca,orange,Buttermilk Fried Chicken,Chicken Shop,$$,3.5,385.0,restaurants
28, ca,orange,Heemo Sushi,Sushi Bars,$$,4.0,190.0,restaurants
29, ca,orange,Chen's Panda Chinese Restaurant,Chinese,$$,4.5,281.0,restaurants
30, ca,orange,Pho Gia Long,Vietnamese,$,4.5,205.0,restaurants
31, ca,orange,Panda Mongolian BBQ,Mongolian,$$,4.0,431.0,restaurants
32, ca,orange,Taco Mesa,Mexican,$$,4.0,716.0,restaurants
33, ca,orange,Fortune Cookies,Chinese,$$,4.0,489.0,restaurants
34, ca,orange,Hollingshead's Delicatessen,Delis,$$,4.5,711.0,restaurants
35, ca,orange,The Tulsa Rib Company,Barbeque,$$,4.0,669.0,restaurants
36, ca,orange,Saffron Grill,Persian/Iranian,$$,4.0,255.0,restaurants
37, ca,orange,J Sushi,Sushi Bars,$,4.5,331.0,restaurants
38, ca,orange,Donde Adela,Colombian,$$,4.0,384.0,restaurants
39, ca,orange,Darya Restaurant,Middle Eastern,$$,4.0,554.0,restaurants
40, ca,orange,Rutabegorz,Wraps,$$,4.0,751.0,restaurants
41, ca,orange,Chick-fil-A,Fast Food,$,3.5,389.0,restaurants
42, ca,orange,Watson's Soda Fountain & Cafe,American (Traditional),$$,3.0,1386.0,restaurants
43, ca,orange,Poki Ya,Seafood,$$,4.5,292.0,restaurants
44, ca,orange,Papo's Cuban Kitchen,Cuban,$$,4.5,116.0,restaurants
45, ca,orange,Ristorante Genovese,Italian,$$,4.0,278.0,restaurants
46, ca,orange,Black Market Meal Prep,Food Delivery Services,$$,4.5,159.0,restaurants
47, ca,orange,Market Broiler - Orange,Seafood,$$,4.0,1466.0,restaurants
48, ca,orange,Prime Cut Cafe & Wine Bar,Steakhouses,$$,4.0,943.0,restaurants
49, ca,orange,Bobby D's Mexican Food,Mexican,$,4.0,337.0,restaurants
50, ca,orange,The Broken Yolk Cafe,Breakfast & Brunch,$$,3.5,1009.0,restaurants
51, ca,orange,Golden Road Brewing,American (New),$$,4.0,1393.0,restaurants
52, ca,orange,DonerG Turkish & Mediterranean Grill - Santa Ana,Mediterranean,$,4.0,384.0,restaurants
53, ca,orange,Bruxie,Sandwiches,$$,4.0,4077.0,restaurants
54, ca,orange,Old Crow Smokehouse,Country Dance Halls,$$,3.5,437.0,restaurants
55, ca,orange,The Original Pancake House,Breakfast & Brunch,$$,3.5,636.0,restaurants
56, ca,orange,Mediterranean Guys,Mediterranean,0,4.5,246.0,restaurants
57, ca,orange,Sammy's Stackhouse,American (Traditional),$$,4.0,363.0,restaurants
58, ca,orange,La Siesta Mexican Food,Mexican,$,4.5,93.0,restaurants
59, ca,orange,Polka Deli,Delis,$$,4.0,71.0,restaurants
60, ca,orange,Cream Pan,Bakeries,$,4.5,4833.0,restaurants
61, ca,orange,El Torito,Mexican,$$,3.0,682.0,restaurants
62, ca,orange,Two's Company,Sandwiches,$,4.5,149.0,restaurants
63, ca,orange,Grabbagreen - Orange,Fast Food,$$,4.5,210.0,restaurants
64, ca,orange,Holdaak,Chicken Wings,$,4.5,961.0,restaurants
65, ca,orange,J's Korean Cuisine : Chicken & Bibimbap,Chicken Wings,$$,4.5,898.0,restaurants
66, ca,orange,OC Wine Mart & Deli,Wine Bars,$$,4.5,117.0,restaurants
67, ca,orange,Renata's Cafe Italiano,Italian,$$,3.5,219.0,restaurants
68, ca,orange,Gus's World Famous Fried Chicken,Chicken Shop,$$,4.5,123.0,restaurants
69, ca,orange,WaBa Grill,Fast Food,$,3.5,170.0,restaurants
70, ca,orange,Doña Jose Mexican Restaurant,Mexican,$,5.0,16.0,restaurants
71, ca,orange,Tandoor Cuisine Of India,Indian,$$,3.5,275.0,restaurants
72, ca,orange,Taqueria Mexico,Mexican,$,4.0,325.0,restaurants
73, ca,orange,Tilted Kilt Pub & Eatery,Pubs,$$,3.5,752.0,restaurants
74, ca,orange,Buffalo Wild Wings,Chicken Wings,$$,2.0,1450.0,restaurants
75, ca,orange,Reunion Kitchen + Drink,American (New),$$,4.5,2198.0,restaurants
76, ca,orange,Mr Katsu,Sandwiches,$,4.5,1151.0,restaurants
77, ca,orange,Rekindle Caffe',Cafes,$,4.5,483.0,restaurants
78, ca,orange,Gourmet Burger,Burgers,$,4.5,422.0,restaurants
79, ca,orange,Simply Pho Noodle House,Noodles,$,4.5,258.0,restaurants
80, ca,orange,Shabu Shabu Bar,Japanese,$$,4.0,1909.0,restaurants
81, ca,orange,The SmoKING Ribs,Caterers,$$,4.5,1629.0,restaurants
82, ca,orange,Pokeology,Japanese,$,4.0,134.0,restaurants
83, ca,orange,Tacos Jalisco,Mexican,$$,3.5,463.0,restaurants
84, ca,orange,El Chef Tacos,Mexican,$,4.0,205.0,restaurants
85, ca,orange,New York Slicers,Delis,$,4.5,76.0,restaurants
86, ca,orange,Victory Diner,Burgers,$,4.0,309.0,restaurants
87, ca,orange,Wise Guys Pizzeria,Pizza,$$,4.0,526.0,restaurants
88, ca,orange,Tru Bru Organic Coffee,Coffee & Tea,$,4.5,820.0,restaurants
89, ca,orange,La Súper Birria,Mexican,0,4.5,537.0,restaurants
90, ca,orange,Pizza X,Pizza,0,5.0,19.0,restaurants
91, ca,orange,Kaizen Shabu,Hot Pot,$$,4.5,709.0,restaurants
92, ca,orange,CAVA,Mediterranean,$$,4.0,218.0,restaurants
93, ca,orange,Avila's El Ranchito,Mexican,$$,3.5,540.0,restaurants
94, ca,orange,Playground,American (New),$$,4.5,3249.0,restaurants
95, ca,orange,Pepito's Mexican Restaurant,Mexican,$,4.5,192.0,restaurants
96, ca,orange,Byblos Mediterranean Grill,Mediterranean,$$,4.0,355.0,restaurants
97, ca,orange,Bagel Me!,Bagels,$,3.0,273.0,restaurants
98, ca,orange,Miguel's Jr,Mexican,$,3.0,396.0,restaurants
99, ca,orange,New York Subs,Sandwiches,$,4.0,105.0,restaurants
100, ca,orange,Los Cabos Mexican Restaurant,Mexican,$$,4.0,240.0,restaurants
101, ca,orange,La Casita,Mexican,$,4.0,78.0,restaurants
102, ca,orange,The Habit Burger Grill,Salad,$,3.0,164.0,restaurants
103, ca,orange,Jersey Mike's Subs,Sandwiches,$,3.5,166.0,restaurants
104, ca,orange,Nexx Burger - Coming Soon,Burgers,0,5.0,2.0,restaurants
105, ca,orange,Banh Cuon Luu Luyen,Vietnamese,$,4.5,415.0,restaurants
106, ca,orange,Georgia's Restaurant,Soul Food,$$,4.0,934.0,restaurants
107, ca,orange,Cocina El Ranchito Mexican Food,Mexican,0,4.0,46.0,restaurants
108, ca,orange,Farmer Boys,Breakfast & Brunch,$$,2.5,245.0,restaurants
109, ca,orange,Oak Tree Fine Chinese Cuisine,Chinese,$$,3.5,216.0,restaurants
110, ca,orange,Hong Kong Express,Chinese,$,3.5,309.0,restaurants
111, ca,orange,Hotto Sushi,Sushi Bars,$$,4.0,677.0,restaurants
112, ca,orange,Baja Fish Tacos,Mexican,$$,4.0,180.0,restaurants
113, ca,orange,Jeff's Inviting Food and Spirits,American (Traditional),$$$,4.5,304.0,restaurants
114, ca,orange,Mi Casa Authentic Mexican Food,Mexican,$,4.0,173.0,restaurants
115, ca,orange,Waikiki Hawaiian Grill,Hawaiian,$,2.5,171.0,restaurants
116, ca,orange,Koki's Teppanyaki Grille,Teppanyaki,$$,4.0,539.0,restaurants
117, ca,orange,Gen Korean BBQ House,Korean,$$,4.0,4488.0,restaurants
118, ca,orange,Omega Drive-In,Burgers,$,3.0,188.0,restaurants
119, ca,orange,True Seasons Organic Kitchen,Hot Pot,$$,4.0,700.0,restaurants
120, ca,orange,Cousins Maine Lobster Food Truck - Orange County,Seafood,$$,3.5,63.0,restaurants
121, ca,orange,Arthur's Family Restaurant,Breakfast & Brunch,$$,4.0,627.0,restaurants
122, ca,orange,Sichuan Impression,Chinese,$$,4.0,834.0,restaurants
123, ca,orange,Punjabi Tandoor,Indian,$,4.0,1188.0,restaurants
124, ca,orange,Willy's Eatery,Greek,$,4.5,805.0,restaurants
125, ca,orange,WaBa Grill,Fast Food,$,4.0,95.0,restaurants
126, ca,orange,Wings & Bowls,Chicken Wings,$$,4.5,83.0,restaurants
127, ca,orange,Poke Sushi,Japanese,$,4.0,212.0,restaurants
128, ca,orange,Aurora's Chorizo - Orange,Mexican,0,5.0,4.0,restaurants
129, ca,orange,Sweetbird,Chicken Shop,$$,4.0,392.0,restaurants
130, ca,orange,Thai Chili,Thai,$$,3.5,379.0,restaurants
131, ca,orange,Mika Sushi,Japanese,$$,4.5,293.0,restaurants
132, ca,orange,MrsBean Jianbing,Chinese,$,4.0,245.0,restaurants
133, ca,orange,Fire + Ice,American (New),$$,3.5,1172.0,restaurants
134, ca,orange,Corner Bakery,Sandwiches,$$,2.5,499.0,restaurants
135, ca,orange,Pita Hot,Middle Eastern,$,4.0,1728.0,restaurants
136, ca,orange,Salt & Ash,American (New),$$,4.0,1359.0,restaurants
137, ca,orange,Niki's Indian Food,Indian,$,4.5,405.0,restaurants
138, ca,orange,Sakuraya,Sushi Bars,$$,4.5,73.0,restaurants
139, ca,orange,Urban Plates,Salad,$$,4.0,574.0,restaurants
140, ca,orange,Diamond Club Patio Outside,American (New),$$$$,5.0,3.0,restaurants
141, ca,orange,Provisions Deli & Bottle Shop,Coffee & Tea,$$,3.5,364.0,restaurants
142, ca,orange,Yogi's Teriyaki,Sushi Bars,$,4.0,96.0,restaurants
