,State,City,name,cat,price,rating,review
292,san diego, ca,The Barbecue Pit,Barbeque,$$,4.0,122
293,san diego, ca,Sabertooth Grill,American (Traditional),$$,3.0,58
294,san diego, ca,The Friendly,Pizza,$,4.0,592
295,san diego, ca,Saigon,Vietnamese,$$,3.5,714
296,san diego, ca,Lefty's Chicago Pizzeria,Pizza,$$,4.0,1346
297,san diego, ca,Chick-fil-A,Fast Food,$,3.5,93
298,san diego, ca,Ocean Beach Kabob,Mediterranean,$$,4.0,282
299,san diego, ca,Grains,Vegan,$$,4.5,463
300,san diego, ca,El Comal,Mexican,$$,4.0,986
301,san diego, ca,Shentan BBQ,Barbeque,0,4.0,9
302,san diego, ca,Musashi's,Sushi Bars,$$,4.5,166
303,san diego, ca,Arrivederci Ristorante,Italian,$$,4.0,1375
304,san diego, ca,Tribute Pizza,Pizza,$$,4.5,588
305,san diego, ca,Bowl Eater,Korean,$$,4.5,67
306,san diego, ca,Kansas City Barbeque,Barbeque,$$,2.5,1156
307,san diego, ca,Cali Banh Mi - Convoy St,Sandwiches,$,4.0,580
308,san diego, ca,The Cheesecake Factory,American (Traditional),$$,3.0,1802
309,san diego, ca,Luce Bar & Kitchen,American (Traditional),$$,4.5,764
310,san diego, ca,Bankers Hill Bar & Restaurant,American (New),$$,4.5,1534
311,san diego, ca,Ciccia Osteria,Italian,$$,4.5,211
312,san diego, ca,The Blind Burro,Mexican,$$,4.0,1402
313,san diego, ca,Pear's Thai Cuisine,Thai,$$,4.0,369
314,san diego, ca,Swami's Café Point Loma,Cafes,$$,4.0,367
315,san diego, ca,Chile Peppers Mexican Eatery - Tierrasanta,Mexican,$,4.0,190
316,san diego, ca,Wingstop,Chicken Wings,$,3.0,269
317,san diego, ca,Cosmopolitan Hotel and Restaurant,Hotels,$$,4.0,792
318,san diego, ca,Little Sam's Pizza,Pizza,$,4.0,224
319,san diego, ca,Farmer's Table Bay Park,Breakfast & Brunch,$$,4.0,447
320,san diego, ca,Prime Grill Korean Bbq & Restaurant,Barbeque,$$,4.0,326
321,san diego, ca,Sam Woo BBQ Restaurant,Chinese,$,3.5,812
322,san diego, ca,El Zarape,Mexican,$,4.0,2637
323,san diego, ca,Woodstock's Pizza SDSU,Pizza,$$,4.0,673
324,san diego, ca,Pho Xpress,Vietnamese,$,4.0,311
325,san diego, ca,Hong Kong Restaurant,Chinese,$$,3.0,753
326,san diego, ca,The Mission Cafe,Coffee & Tea,$$,4.5,1653
327,san diego, ca,Poke Chop,Poke,$$,4.5,524
328,san diego, ca,FIREHOUSE,American (Traditional),$$,3.5,1260
329,san diego, ca,Casa Machado,Mexican,$$,4.0,361
330,san diego, ca,Banh Mi Bakery & Cafe,Vietnamese,$,4.0,242
331,san diego, ca,San Diego Pier Cafe,Seafood,$$,3.0,696
332,san diego, ca,Flavors Express,African,0,5.0,6
333,san diego, ca,Buffalo Wild Wings,Chicken Wings,$$,2.5,975
334,san diego, ca,Vessel Restaurant + Bar,Bars,$$,4.0,434
335,san diego, ca,Top 10 Oriental Restaurant,Vietnamese,$,3.5,260
336,san diego, ca,Pizza Bella,Pizza,$$,4.0,569
337,san diego, ca,Poke Subarashi,Poke,$$,4.5,639
338,san diego, ca,Mr Peabody's Burgers & Ale,Burgers,$$,4.0,405
339,san diego, ca,Belgian Beer & Waffle,Waffles,0,4.5,108
340,san diego, ca,Rigoberto's Taco Shop,Tacos,$,4.0,791
341,san diego, ca,Richard Walker's Pancake House,Breakfast & Brunch,$$,4.0,3346
342,san diego, ca,Cafe Hue,Creperies,$,4.0,1093
343,san diego, ca,Urban India,Indian,$$,4.0,787
344,san diego, ca,Jasmine Seafood Restaurant,Dim Sum,$$,3.0,1349
345,san diego, ca,Zia Gourmet Pizza,Pizza,$,4.5,907
346,san diego, ca,Pizzeria Luigi,Pizza,$$,4.0,1033
347,san diego, ca,Au Revoir French Bistro,French,$$,4.0,598
348,san diego, ca,Sushi Deli 1,Sushi Bars,$$,3.5,1552
349,san diego, ca,LIV Juice Bar and Smoothies,Juice Bars & Smoothies,$,4.5,462
350,san diego, ca,RoVino The Foodery,Italian,$$,4.5,174
351,san diego, ca,Sipz,Desserts,$$,4.0,793
352,san diego, ca,Harvest International Market,Grocery,$,4.0,197
353,san diego, ca,Influx,Cafes,$,4.0,166
354,san diego, ca,Banh Mi Babe,Ramen,0,5.0,1
355,san diego, ca,Monzu Fresh Pasta,Italian,$$,4.5,379
356,san diego, ca,Los Reyes,Mexican,$,4.5,210
357,san diego, ca,SomiSomi,Desserts,$,4.5,969
358,san diego, ca,Sweetfin Poké,Poke,$$,3.5,177
359,san diego, ca,Soichi Sushi,Sushi Bars,0,5.0,160
360,san diego, ca,Veggilish,Vegetarian,$,4.5,183
361,san diego, ca,Little Chef Chinese Take-Out,Chinese,$,4.0,207
362,san diego, ca,Sammy's Woodfired Pizza & Grill- Mission Valley,Pizza,$$,4.0,675
363,san diego, ca,Home Brew Mart - Ballast Point,Breweries,$,4.0,455
364,san diego, ca,Kim's Bar-B-Que,Barbeque,$,3.5,36
365,san diego, ca,Robataya Oton,Japanese,$$,4.0,315
366,san diego, ca,Coty's Deli,Delis,$,4.5,33
367,san diego, ca,Tofu House,Korean,$$,3.5,1234
368,san diego, ca,Cotixan Mexican Food,Mexican,$,4.0,754
369,san diego, ca,Dae Jang Keum Korean BBQ,Korean,$$,4.0,681
370,san diego, ca,Fathom Bistro Bait & Tackle,Hot Dogs,$,4.5,271
371,san diego, ca,Egyptian Delights,Middle Eastern,0,4.0,3
372,san diego, ca,SD TapRoom,Pizza,$$,4.0,761
373,san diego, ca,Filippi's Pizza Grotto Mission Gorge,Italian,$$,3.5,497
374,san diego, ca,Hi Poke,Poke,0,4.5,23
375,san diego, ca,Jimmy's Famous American Tavern,American (New),$$,4.0,1376
376,san diego, ca,Carmen's Authentic Mexican Food,Mexican,$,4.0,386
377,san diego, ca,Volcano Rabbit,Bars,$$,4.0,456
378,san diego, ca,Seasons 52 - Takeout & Delivery Available,American (New),$$,4.0,1034
379,san diego, ca,Cali's & Fries,Tacos,$,4.0,105
0,riverside, ca,Riverside Food Lab,Food Court,$$,4.0,462
1,riverside, ca,The Salted Pig,American (Traditional),$$,4.0,2825
2,riverside, ca,Kimchichanga,Korean,$,4.0,774
3,riverside, ca,Greek Street Grill,Greek,$,4.5,1110
4,riverside, ca,Elias Pita,Mediterranean,$$,4.5,852
5,riverside, ca,Pirates Kitchen,Cajun/Creole,$$,4.0,57
6,riverside, ca,Fufu's Mid East Grill,Mediterranean,$$,4.5,487
7,riverside, ca,Kabob House,Mediterranean,$$,4.5,551
8,riverside, ca,Pier 76 Fish Grill,Seafood,$$,4.0,562
9,riverside, ca,Pig Pen Delicacy,American (Traditional),$$,4.0,301
10,riverside, ca,Baba's Chicken,Chicken Shop,$$,4.0,100
11,riverside, ca,Koreana Grill,Korean,$$,4.0,981
12,riverside, ca,Al Karam Pakistani Cuisine,Halal,$$,4.5,186
13,riverside, ca,Espettos Grill,Brazilian,$$,4.5,189
14,riverside, ca,Backstreet Restaurant,Sandwiches,$$,4.5,318
15,riverside, ca,Habanero Mexican Grill,Mexican,$$,4.5,698
16,riverside, ca,Riverside Thai Kitchen,Thai,$,4.0,404
17,riverside, ca,Plant Power Fast Food,Breakfast & Brunch,0,4.5,64
18,riverside, ca,Oasis Vegetarian Cafe,Vegetarian,$,4.5,739
19,riverside, ca,Wang Cho Korean BBQ,Korean,$$,4.0,1177
20,riverside, ca,Saucy Me,Filipino,0,5.0,2
21,riverside, ca,San Juan BBQ,Barbeque,$$,4.0,531
22,riverside, ca,Freshii,Vegetarian,$$,4.5,261
23,riverside, ca,Namaste Indian Kitchen,Indian,$,4.5,288
24,riverside, ca,The 'U' Pitas & Bowls,Middle Eastern,$,5.0,289
25,riverside, ca,The Upper Crust Sandwich Shoppe,Delis,$$,4.5,542
26,riverside, ca,Gram's Mission BBQ,Soul Food,$$,3.5,561
27,riverside, ca,D'caesaro Pizza & Italian Restaurant,Italian,$,4.5,387
28,riverside, ca,Anchos Southwest Grill & Bar,Mexican,$$,4.0,1294
29,riverside, ca,Ocean Pho,Vietnamese,$$,4.0,156
30,riverside, ca,Angel Thai Cuisine,Thai,$$,4.0,290
31,riverside, ca,El Patron Downtown Riverside,Mexican,$$,4.5,110
32,riverside, ca,Yard House - Takeout & Delivery Available,American (New),$$,3.5,884
33,riverside, ca,Le Chat Noir,French,$$$,4.5,305
34,riverside, ca,Star Crab,Seafood,$$,4.0,457
35,riverside, ca,Grapow Thai,Thai,$$,3.5,961
36,riverside, ca,Gandhi Indian Cuisine,Indian,$$,4.0,392
37,riverside, ca,FATBURGER,Burgers,0,4.0,4
38,riverside, ca,Taqueria 2 Potrillos - Riverside,Mexican,$,4.0,113
39,riverside, ca,Lucky Wok,Chinese,$,4.0,242
0,san bernardino, ca,Kings Fried Chicken & Waffles,Chicken Wings,0,4.5,6
1,san bernardino, ca,The Green Shack Market Place,"Beer, Wine & Spirits",$,4.0,429
2,san bernardino, ca,Carrie's BBQ,Barbeque,$$,4.5,168
3,san bernardino, ca,King Kebab,Mediterranean,$,4.5,100
4,san bernardino, ca,Ramen Jo,Ramen,$$,4.5,100
5,san bernardino, ca,Fire Wings,Chicken Wings,$$,4.0,147
6,san bernardino, ca,Taste of Thai,Thai,$$,4.0,215
7,san bernardino, ca,Hate Burger,Burgers,0,4.5,47
8,san bernardino, ca,Meiga Sushi,Sushi Bars,$$,4.5,625
9,san bernardino, ca,Yang Noodle House,Noodles,$$,4.0,372
10,san bernardino, ca,Royal Dumpling House,Chinese,$,4.0,117
11,san bernardino, ca,The Cutting Board Restaurant & Bar,American (New),$$,4.0,169
12,san bernardino, ca,Rosa Maria's,Mexican,$,4.0,359
13,san bernardino, ca,India's Clay Oven,Indian,$$,4.5,708
14,san bernardino, ca,Molly's Cafe,Diners,$,4.0,194
15,san bernardino, ca,Nonna's Italian Restaurant,Pizza,$$,4.5,296
16,san bernardino, ca,Taco Shop Mexican Grill,Mexican,$,4.5,339
17,san bernardino, ca,Bleu Pitt Cafe,Sandwiches,$,4.5,659
18,san bernardino, ca,Old Town Baking Company,Bakeries,$,4.5,70
19,san bernardino, ca,Alfredo's Pizza & Pasta,Pizza,$$,4.0,641
20,san bernardino, ca,Pho 72,Vietnamese,$,4.5,132
21,san bernardino, ca,Funnel Cake Friday's,Desserts,0,5.0,2
22,san bernardino, ca,Viva La Boba,Cafes,$,4.5,177
23,san bernardino, ca,Mariscos Kikas,Seafood,0,5.0,26
24,san bernardino, ca,Birrieria El Sol de Jalisco,Mexican,$,4.0,24
25,san bernardino, ca,Baguette Express,Vietnamese,$,4.0,263
26,san bernardino, ca,Burger Mania,Burgers,$,4.0,156
27,san bernardino, ca,Pho Ha Vietnamese Restaurant,Vietnamese,$,4.0,232
28,san bernardino, ca,Mongolian Fresh,Mongolian,$,3.0,204
29,san bernardino, ca,Najwa's Mediterranean Cuisine,Mediterranean,$$,4.5,358
30,san bernardino, ca,Sundowners Family Restaurant,American (Traditional),$,4.0,214
31,san bernardino, ca,Hidden Paradise -  El Salvador,Salvadoran,$,4.5,281
32,san bernardino, ca,Gorditas Estilo Aguascalientes,Mexican,0,5.0,10
33,san bernardino, ca,Carnitas Michoacan,Mexican,$,4.5,65
34,san bernardino, ca,Hannah's Restaurant,American (Traditional),$$,4.5,76
35,san bernardino, ca,Rui's Shanghai Bistro,Shanghainese,$$,4.5,263
36,san bernardino, ca,Ye Olde Lamplighter,Steakhouses,$$,4.5,173
37,san bernardino, ca,BJ's Restaurant & Brewhouse,American (New),$$,3.5,651
38,san bernardino, ca,WaBa Grill,Fast Food,$,3.5,93
39,san bernardino, ca,Bobo's Pizza,Pizza,$,4.0,330
40,san bernardino, ca,Alice's Restaurant,Breakfast & Brunch,$,4.5,181
41,san bernardino, ca,Vicky's Restaurant,Burgers,$,3.0,106
42,san bernardino, ca,Little Dragon Chinese Restaurant,Chinese,$,3.5,98
43,san bernardino, ca,Popeyes Louisiana Kitchen,Chicken Wings,$,2.5,55
44,san bernardino, ca,Pisa Pizza,Pizza,$,4.5,83
45,san bernardino, ca,Rocky's Roadhouse,Delis,$,4.5,401
46,san bernardino, ca,DJ Coffee Shop,Coffee & Tea,$,4.5,466
47,san bernardino, ca,Hiep Thanh Supermarket,Sandwiches,$,4.0,72
48,san bernardino, ca,Juan Pollo,American (Traditional),$,3.0,41
49,san bernardino, ca,Stone's and Chin's Restaurant & Bakery,Bakeries,$$,3.5,107
50,san bernardino, ca,Cheesewalla,Sandwiches,$$,4.5,582
51,san bernardino, ca,Pablo's Taco Bender,Mexican,$,3.0,163
52,san bernardino, ca,Phil's Charbroiled Burgers,Burgers,$,4.0,87
53,san bernardino, ca,LouEddie's Pizza,Pizza,$$,4.5,914
54,san bernardino, ca,Wayback Burgers,Burgers,$$,3.5,138
55,san bernardino, ca,Cracker Barrel Old Country Store,Southern,$$,3.0,657
56,san bernardino, ca,Cedar Glen Inn,American (Traditional),$,4.0,175
57,san bernardino, ca,Island Breeze Jamaican Cuisine,Caribbean,$$,4.0,169
58,san bernardino, ca,Pho 77,Vietnamese,$,3.5,245
59,san bernardino, ca,Papa Tony's Diner,Diners,$$,4.0,198
60,san bernardino, ca,Manna Tacos,Food Stands,0,5.0,1
61,san bernardino, ca,Las Cuatro Milpas,Mexican,$,3.5,42
62,san bernardino, ca,Masala Indo-Pak Cuisine,Indian,$,4.5,495
63,san bernardino, ca,Farmer Boys,Burgers,$,3.0,120
64,san bernardino, ca,Kimchichanga,Korean,$,4.0,774
65,san bernardino, ca,Tasty Garden,Chinese,$,3.5,47
66,san bernardino, ca,Red Lobster,Seafood,$$,3.0,286
67,san bernardino, ca,WaBa Grill,Fast Food,$,3.5,54
68,san bernardino, ca,Buffalo Wing & Fish Market,Barbeque,$$,4.5,7
69,san bernardino, ca,Buffalo Wild Wings,Chicken Wings,$$,2.0,758
70,san bernardino, ca,The HoneyBaked Ham - San Bernardino,Delis,$$,4.0,75
71,san bernardino, ca,Cajun Crab,Cajun/Creole,$$,3.5,212
72,san bernardino, ca,Chester's Chicken,Fast Food,0,5.0,1
73,san bernardino, ca,George Lopez's Chingon Kitchen,Mexican,$$,3.5,321
74,san bernardino, ca,Stone Creek Bistro,American (New),$$,4.5,569
75,san bernardino, ca,Birrieria El Tijuanazo,Tacos,$,4.5,223
76,san bernardino, ca,Chipotle Mexican Grill,Mexican,$,3.0,208
77,san bernardino, ca,Pho Noon,Vietnamese,$,4.5,95
78,san bernardino, ca,El Torito,Mexican,$$,3.5,431
79,san bernardino, ca,Riverside Food Lab,Food Court,$$,4.0,462
80,san bernardino, ca,Tacos Don Ramon,Tacos,$,4.0,128
81,san bernardino, ca,Carolyn's Cafe,Breakfast & Brunch,$$,4.5,1572
82,san bernardino, ca,Pollo Campero,Latin American,$,3.0,114
83,san bernardino, ca,H Salt Fish & Chips,Seafood,$,3.5,61
84,san bernardino, ca,Roc's Creole Seafood,Seafood,$$,4.5,84
85,san bernardino, ca,Corky's Homestyle Kitchen & Bakery,American (Traditional),$$,3.5,562
86,san bernardino, ca,Gul Naz Cuisine of Pakistan,Pakistani,$$,4.0,402
87,san bernardino, ca,The Hilltop Collection Restaurant & Banquet Center,Venues & Event Spaces,0,3.0,16
88,san bernardino, ca,The Grove Deli,Sandwiches,0,5.0,1
89,san bernardino, ca,California Fish Grill,Seafood,$$,4.5,633
90,san bernardino, ca,Olive Garden - Carside Pickup Available,Italian,$$,3.5,151
91,san bernardino, ca,Alberto's Mexican Food,Mexican,0,3.5,14
92,san bernardino, ca,Alberto's Mexican Food,Mexican,$,2.5,89
93,san bernardino, ca,Jackpot Thai,Thai,$,3.5,91
94,san bernardino, ca,Mary Stewarts Southern Soul Food,Soul Food,$$,4.0,467
95,san bernardino, ca,Gus Jr No 6,Burgers,0,2.0,41
96,san bernardino, ca,Church's Chicken,Fast Food,$,4.0,81
97,san bernardino, ca,Daysi's Gusto Nicaraguan Cuisine,Nicaraguan,$$,4.0,87
98,san bernardino, ca,Louisiana Fried Chicken,Chicken Wings,$,3.0,13
99,san bernardino, ca,Mariscos Puerto Escondido,Seafood,0,3.0,20
100,san bernardino, ca,Naan Cafe,Indian,$$,4.5,555
101,san bernardino, ca,Mi Cocina,Mexican,$$,4.0,243
102,san bernardino, ca,SM Kitchen,Fish & Chips,$,4.0,9
103,san bernardino, ca,Blondie's Grille & Bar,American (New),$$,4.0,203
104,san bernardino, ca,El Huarache Mexican Food,Mexican,$,3.5,20
105,san bernardino, ca,Pizza King,Pizza,$,4.0,31
106,san bernardino, ca,La Bufadora Baja Grill Food Truck & Catering,Food Trucks,0,5.0,6
107,san bernardino, ca,Elias Pita,Mediterranean,$$,4.5,852
108,san bernardino, ca,Thai Kitchen,Thai,$,4.5,500
109,san bernardino, ca,House of Eggs,Salad,$,4.5,471
110,san bernardino, ca,Screaming Chicken Saloon,Bars,$,4.0,33
111,san bernardino, ca,R Thai Cuisine,Thai,$,4.5,134
112,san bernardino, ca,Chop Stop,Salad,0,4.0,49
113,san bernardino, ca,Juan Pollo,Mexican,$,3.5,54
114,san bernardino, ca,California Fish Grill,Seafood,$$,4.0,238
115,san bernardino, ca,Cafe Rio Mexican Grill,Mexican,$,3.0,502
116,san bernardino, ca,Pho Long,Vietnamese,$$,4.5,104
117,san bernardino, ca,Ayda Ethiopian Restaurant,Ethiopian,$$,4.5,197
118,san bernardino, ca,Old Country Coffee Shop & Diner,Diners,$,4.0,267
119,san bernardino, ca,Napoli Italian Restaurant,Italian,$$,4.0,315
120,san bernardino, ca,Amapola Rico Taco,Mexican,$,2.5,120
121,san bernardino, ca,Mariscos Espinoza,Mexican,0,3.5,28
122,san bernardino, ca,Woody's Classic Grill,Burgers,$$,4.0,296
123,san bernardino, ca,Diablos Micheladas Mexican Grill,Mexican,$$,4.5,63
124,san bernardino, ca,Blazin' Crab,Cajun/Creole,$$,4.0,451
125,san bernardino, ca,Maki Yaki,Sushi Bars,$$,4.0,661
126,san bernardino, ca,M T & H Food Market,Grocery,$$,4.5,13
127,san bernardino, ca,Pizza Q BBQ,Pizza,$$,4.5,374
128,san bernardino, ca,Castaneda's Mexican Food,Mexican,$$,2.5,62
129,san bernardino, ca,Jimmys Food Store,Grocery,0,5.0,3
130,san bernardino, ca,Belgian Waffle Works,Burgers,$$,3.5,963
131,san bernardino, ca,In-N-Out Burger,Fast Food,$,4.5,253
132,san bernardino, ca,Del Taco,Mexican,$,3.5,25
133,san bernardino, ca,The Dog House,Hot Dogs,0,4.5,2
134,san bernardino, ca,Los Arcos,Mexican,$$,3.5,28
135,san bernardino, ca,Baja Fresh,Mexican,$,3.5,67
136,san bernardino, ca,Mi Casita,Mexican,0,5.0,3
137,san bernardino, ca,Mucho Gusto,Peruvian,$$,4.0,153
138,san bernardino, ca,Rosalva's skyforest,Mexican,$$,4.0,380
139,san bernardino, ca,The Bear House Family Restaurant,American (New),$$,4.0,135
140,san bernardino, ca,Western Maki,Japanese,$$,4.0,231
141,san bernardino, ca,Heroes Restaurant and Brewery,American (Traditional),$$,3.5,1812
142,san bernardino, ca,Jerseys Pizza,Pizza,$$,3.0,143
143,san bernardino, ca,Thai House Restaurant,Thai,$$,4.0,645
144,san bernardino, ca,Baba's Chicken,Chicken Shop,$$,4.0,100
145,san bernardino, ca,Popeyes Louisiana Kitchen,Fast Food,$,2.0,153
146,san bernardino, ca,Mr Taco,Mexican,$$,3.5,659
147,san bernardino, ca,Le Chat Noir,French,$$$,4.5,305
148,san bernardino, ca,Ahipoki,Poke,$$,3.5,70
149,san bernardino, ca,Niko Niko Sushi,Sushi Bars,$$,4.0,554
150,san bernardino, ca,MACHETE TAQUERIA,New Mexican Cuisine,$,4.0,222
151,san bernardino, ca,Huicho's Tacos,Mexican,$,4.5,636
152,san bernardino, ca,The Habit Burger Grill,Salad,0,3.5,119
153,san bernardino, ca,Tacos Mexico,Mexican,$,2.5,41
154,san bernardino, ca,Arby's,Fast Food,$,3.0,39
155,san bernardino, ca,The Deli,Sandwiches,$,4.0,185
156,san bernardino, ca,Thai Spoon Cafe,Thai,$,4.5,247
157,san bernardino, ca,Breakfast Shack,Breakfast & Brunch,$$,4.5,366
158,san bernardino, ca,Cafe & Deli El Rancho,Salvadoran,$,4.5,60
159,san bernardino, ca,Chicho's Tacos,Mexican,0,4.5,3
160,san bernardino, ca,tam's burger,Burgers,$,3.5,17
161,san bernardino, ca,Pepper Steak Restaurant,American (Traditional),$$,3.5,127
162,san bernardino, ca,La Condesa Birria y Barbacoa,Mexican,$$,4.0,64
163,san bernardino, ca,Ocean Pho,Vietnamese,$$,3.0,239
164,san bernardino, ca,George's Burgers,Burgers,$,3.0,70
165,san bernardino, ca,Taqueria La Central,Mexican,0,4.0,5
166,san bernardino, ca,Round Table Clubhouse,Pizza,$$,3.5,186
167,san bernardino, ca,Copehouse Bar & Bistro,Cocktail Bars,$$,4.0,344
168,san bernardino, ca,Tacos De Los Muertos,Caterers,0,5.0,13
169,san bernardino, ca,Vegan or Nah,Vegan,0,5.0,1
170,san bernardino, ca,WaBa Grill,Fast Food,$,3.0,40
171,san bernardino, ca,Raising Cane's Chicken Fingers,Fast Food,0,3.0,102
172,san bernardino, ca,Amapola Rico Taco,Mexican,$,2.5,42
173,san bernardino, ca,Cotija's Taco Shop,Mexican,$,4.0,334
174,san bernardino, ca,Toto's Mexican Restaurant,Mexican,$$,3.5,87
175,san bernardino, ca,Charleys Philly Steaks,Sandwiches,$$,3.5,11
176,san bernardino, ca,Del Taco,Mexican,$,3.0,53
177,san bernardino, ca,Greensleeves Steakhouse,Steakhouses,$$$,4.0,287
178,san bernardino, ca,Deli on the Corner,Delis,$$,4.5,176
179,san bernardino, ca,The Cali Grub,Sandwiches,$,5.0,109
180,san bernardino, ca,Golden $5 Pizza,Pizza,$,3.5,19
181,san bernardino, ca,Yang Noodle House,Asian Fusion,$$,4.5,77
182,san bernardino, ca,Tacos La Morena,Tacos,0,4.0,6
183,san bernardino, ca,Del Taco,Mexican,$,2.0,45
184,san bernardino, ca,The Vegan Tamale Company,Vegan,0,4.5,36
185,san bernardino, ca,Mezquital Birria Y Barbacoa,Mexican,$,4.0,58
186,san bernardino, ca,The Office Saloon,Sports Bars,$,4.0,17
187,san bernardino, ca,Sundowner's Family Restaurant,American (Traditional),$,4.0,226
188,san bernardino, ca,China Sun Buffet,Chinese,$$,3.0,33
189,san bernardino, ca,Surfer Joe’s Eatery,Pizza,0,4.5,32
190,san bernardino, ca,Golden China Restaurant,Chinese,$,3.5,117
191,san bernardino, ca,Alanberto's,Mexican,$,3.0,24
192,san bernardino, ca,Rosa Maria's,Mexican,$,3.5,221
193,san bernardino, ca,Stevies Snack Shop,Desserts,0,5.0,1
194,san bernardino, ca,Tacos Perrones,Steakhouses,0,2.0,1
195,san bernardino, ca,Pronto Pizza,Pizza,$,3.0,24
196,san bernardino, ca,Taco Bell,Fast Food,$,2.0,32
197,san bernardino, ca,Goodys,American (New),$,4.0,157
198,san bernardino, ca,Mariscos Del Pacifico,Seafood,$$,4.5,363
199,san bernardino, ca,La Bodega Latina,Meat Shops,$,5.0,20
200,san bernardino, ca,Jimmy John's,Sandwiches,$,3.0,39
201,san bernardino, ca,Klatch Coffee,Coffee & Tea,$$,4.5,172
202,san bernardino, ca,Jersey Mike's Subs,Sandwiches,$,3.5,121
203,san bernardino, ca,Louisiana Famous Fried Chicken,Fast Food,$,3.5,40
204,san bernardino, ca,Stater Bros. Markets,Grocery,$$,2.0,24
205,san bernardino, ca,El Tapatio,Mexican,0,5.0,1
206,san bernardino, ca,All Star Pizza,Pizza,$,3.0,27
207,san bernardino, ca,Boston's Restaurant & Sports Bar,American (New),$$,3.5,779
208,san bernardino, ca,El Patron Downtown Riverside,Mexican,$$,4.5,110
209,san bernardino, ca,Del Taco,Mexican,$,2.5,38
210,san bernardino, ca,Highland Cafe,American (Traditional),$$,4.0,68
211,san bernardino, ca,El Torete Taqueria,Mexican,$,3.5,16
212,san bernardino, ca,Rok N Fondue,Fondue,$$,4.0,741
213,san bernardino, ca,Great Khan's Mongolian Festival,Chinese,$,2.5,36
214,san bernardino, ca,Ocean Pho,Vietnamese,$$,4.0,156
215,san bernardino, ca,In-N-Out Burger,Burgers,$,4.0,146
216,san bernardino, ca,Fontana Pho,Vietnamese,$,4.0,536
217,san bernardino, ca,Hot Dog on a Stick,Hot Dogs,$$,3.0,12
218,san bernardino, ca,Michael's Burgers,Burgers,$,2.5,63
219,san bernardino, ca,Burger King,Burgers,$,1.5,40
220,san bernardino, ca,Open Kitchen,Chinese,$,4.0,165
221,san bernardino, ca,Charley's Grilled Subs,Sandwiches,0,5.0,1
222,san bernardino, ca,Benjarong Thai Cuisine,Thai,$$,4.0,467
223,san bernardino, ca,Chronic Tacos,Mexican,$$,3.0,137
224,san bernardino, ca,Manileno Rice & Noodles,Filipino,$$,2.5,13
225,san bernardino, ca,Bono's Restaurant and Deli,Delis,$$,4.0,164
226,san bernardino, ca,KFC,Fast Food,$,1.5,53
227,san bernardino, ca,BC Fitness Cafe,Trainers,0,5.0,5
228,san bernardino, ca,Diane's Coffee Shop,Chinese,$,4.0,64
229,san bernardino, ca,Taco Shack,Mexican,$,3.5,43
230,san bernardino, ca,Flor Mia Sabor a Mexico,Tacos,$$,4.5,121
231,san bernardino, ca,Blaze Fast-Fire'd Pizza,Salad,$,4.0,88
232,san bernardino, ca,Thai Village Cafe,Thai,$,4.0,107
233,san bernardino, ca,Nickelodeon Pizza,Pizza,$$,3.5,128
234,san bernardino, ca,Salvi's Pupuseria & Resturante,Salvadoran,0,4.5,57
235,san bernardino, ca,Stockade Grub & Whiskey,Pubs,$$,3.5,177
236,san bernardino, ca,Hibachi Supreme,Teppanyaki,$$,4.0,12
237,san bernardino, ca,Pho 77,Vietnamese,0,3.5,72
238,san bernardino, ca,Subway,Sandwiches,0,2.0,7
239,san bernardino, ca,Gram's Mission BBQ,Soul Food,$$,3.5,561
240,san bernardino, ca,Gus Jr. Restaurants,Fast Food,$$,2.5,38
241,san bernardino, ca,Flor's Diner,American (Traditional),$,4.5,136
242,san bernardino, ca,Surfer Joe's Pizza,Pizza,$,3.0,141
243,san bernardino, ca,Jersey Mike's Subs,Fast Food,$,3.5,36
244,san bernardino, ca,Panda Express - Temporarily Closed,Chinese,$,2.5,23
245,san bernardino, ca,Brother's Pizza,Pizza,$$,4.0,270
246,san bernardino, ca,Yoshinoya - Redlands,Japanese,$,3.5,67
247,san bernardino, ca,Carl's Jr.,Fast Food,$,2.5,30
248,san bernardino, ca,Baja California Bar & Grill,American (New),$$,3.5,174
249,san bernardino, ca,Original Mona Lisa,Italian,$,3.5,172
250,san bernardino, ca,Pizza Studio,Pizza,$,4.5,207
251,san bernardino, ca,Olive & Citrus,Mediterranean,$$$,4.0,292
252,san bernardino, ca,The Living Root Cellar,Juice Bars & Smoothies,$,4.0,213
253,san bernardino, ca,Palenque,Mexican,0,4.0,48
254,san bernardino, ca,Rialto Thai Kitchen,Thai,$$,4.0,148
255,san bernardino, ca,Don Orange Tacos,Cocktail Bars,$$,3.5,543
256,san bernardino, ca,BurgerIM,Burgers,0,4.5,30
257,san bernardino, ca,Tio's Tacos,Mexican,$$,3.5,992
258,san bernardino, ca,Yoli's Mexican Grill,Mexican,$$,4.5,173
259,san bernardino, ca,Taco Shack,Mexican,$,4.0,444
260,san bernardino, ca,Eastern Classic,Thai,$$,4.0,129
261,san bernardino, ca,Taqueria  El Limoncito,Mexican,0,4.5,17
262,san bernardino, ca,Mill Creek Cattle Company & Diamond Jims Saloon,Seafood,$$,3.0,387
263,san bernardino, ca,Antojitos El Tachu,Mexican,$,4.5,49
