,State,City,name,cat,price,rating,review
56,san mateo, ca,Deep Yin Therapeutic Bodywork,Massage Therapy,0,5.0,10
57,san mateo, ca,Happy Feet Massage,Massage,$$,4.0,77
58,san mateo, ca,Hue Hair Studio,Hair Salons,0,5.0,15
59,san mateo, ca,Peninsula Rolfing,Massage Therapy,0,5.0,3
60,san mateo, ca,Tribuzi For Hair,Hair Salons,$$,5.0,10
61,san mateo, ca,Release From Within,Massage,$$,5.0,1
62,san mateo, ca,Lisa Ruan Hair Sylist,Hair Salons,$$,5.0,7
63,san mateo, ca,Sasi Salon,Hair Salons,$$,5.0,16
64,san mateo, ca,Venus Salon,Hair Salons,$$,4.5,75
65,san mateo, ca,Sun Flower Massage,Reflexology,0,3.0,10
66,san mateo, ca,Perfection Hair Styling,Hair Salons,$,4.5,18
67,san mateo, ca,"Fabian Gonzales, LMT - Complete Massage Therapy",Massage Therapy,0,5.0,1
68,san mateo, ca,Om's Mayan Bodywork Magic,Massage Therapy,0,5.0,27
69,san mateo, ca,ErinTherapy,Massage,$$$$,4.5,4
70,san mateo, ca,Beauty Deluxe Salon,Hair Salons,$$,4.5,68
71,san mateo, ca,Salon Sur La Rue,Hair Salons,$$,5.0,151
72,san mateo, ca,Hair Logic 发艺轩,Hair Salons,0,4.0,17
73,san mateo, ca,Water Nails,Nail Salons,$$,3.0,91
74,san mateo, ca,Lavender Health Center,Massage Therapy,$$,3.5,6
75,san mateo, ca,Sarah's Nail Salon,Nail Salons,$$,4.5,32
76,san mateo, ca,Skinlastiq Medical Laser Cosmetic Spa,Skin Care,$$,4.5,38
77,san mateo, ca,Studio J Salon,Hair Salons,$$,4.5,13
78,san mateo, ca,Hair By Mila,Hair Stylists,$$,4.5,25
79,san mateo, ca,MassageOnBroadway,Massage Therapy,$$,5.0,50
80,san mateo, ca,Nail Resort,Nail Salons,$$,4.0,40
81,san mateo, ca,Lavendermia Skincare Studio,Skin Care,$$,5.0,41
82,san mateo, ca,Caroline Tolentino,Hair Salons,$$,4.5,21
83,san mateo, ca,Aki Shiatsu,Massage Therapy,0,5.0,10
84,san mateo, ca,Janine DeBate Therapeutic Massage,Physical Therapy,0,5.0,1
85,san mateo, ca,Stillpoint Massage and Bodywork,Massage Therapy,0,5.0,4
86,san mateo, ca,Pretty Please - Hair by Whitney Mayfield,Hair Stylists,$$,5.0,9
87,san mateo, ca,Enliven Nail & Spa,Day Spas,$$,4.5,87
88,san mateo, ca,Connection Hair & Spa,Hair Salons,$,4.5,47
89,san mateo, ca,J F Foot Bath,Massage,$,4.0,63
90,san mateo, ca,Helen & Sage Salon,Hair Salons,$$,5.0,17
91,san mateo, ca,Baytree Wellness Center,Acupuncture,$$,4.5,27
92,san mateo, ca,Studio One Sola Salon,Hair Salons,$$,5.0,12
93,san mateo, ca,Fabulous VIP Nails,Nail Salons,$$,4.5,207
94,san mateo, ca,Accupressure Massage Therapy - Apex Therapy,Massage,$,4.5,5
95,san mateo, ca,Mola Raxakoul,Makeup Artists,$$,4.5,144
96,san mateo, ca,Supercuts,Hair Salons,0,4.5,4
97,san mateo, ca,Socota Skin Care,Skin Care,$$,5.0,6
98,san mateo, ca,Hyatt's Hair Studio,Hair Salons,$$,4.5,45
99,san mateo, ca,Paola's Beauty Studio,Hair Salons,$$,5.0,23
100,san mateo, ca,Blue Chime Wellness,Massage,$$,5.0,1
101,san mateo, ca,Art + Gold Salon,Hair Salons,0,5.0,24
102,san mateo, ca,Pinky Nails,Nail Salons,$,3.0,28
103,san mateo, ca,Hype Salon,Hair Stylists,0,5.0,48
104,san mateo, ca,CC Hair Studio,Hair Salons,$$,4.5,38
105,san mateo, ca,M&Co Salon,Hair Salons,$$,5.0,16
106,san mateo, ca,"Trava Faust, CMT Massage Therapy and Advanced Body Work",Massage Therapy,0,5.0,6
107,san mateo, ca,Parlour 151,Hair Salons,$$,4.5,104
108,san mateo, ca,Richard Haxton's Transformational Skin Solutions,Skin Care,$$$,4.5,12
109,san mateo, ca,A Cut Above Salon,Hair Salons,0,5.0,3
110,san mateo, ca,Dahliana Nail Spa,Nail Salons,$$,3.5,147
111,san mateo, ca,Alia's Reiki & Healing Massage,Massage,0,5.0,3
112,san mateo, ca,Headlines Salon,Hair Salons,$$,4.5,99
113,san mateo, ca,Everybody Deserves a Massage,Massage,0,5.0,5
114,san mateo, ca,Miss Bess Coiffures,Nail Salons,$,3.0,53
115,san mateo, ca,Jiang's Wellness Center,Massage,0,3.0,2
116,san mateo, ca,A S K Artistic Destination,Hair Salons,$$,4.5,35
117,san mateo, ca,Beautique Beauty Bar,Cosmetics & Beauty Supply,$$,4.5,61
118,san mateo, ca,5 Stars Nail Spa,Nail Salons,$$,5.0,30
119,san mateo, ca,Beauty Wand Body & Foot Massage,Day Spas,$$,4.5,38
120,san mateo, ca,Just Vanity Salon,Hair Stylists,$$,4.5,18
121,san mateo, ca,"Michael C Glafkides, MD",Cosmetic Surgeons,$$,4.5,14
122,san mateo, ca,Shani's House of Holistics,Massage,$$,4.0,1
123,san mateo, ca,"Emi Terada, LMT - Waterbrook Wellness Therapy",Massage Therapy,0,5.0,1
124,san mateo, ca,Emil Besson Hair Stylist-Colorist,Hair Salons,0,5.0,4
125,san mateo, ca,Perfectly Cut Beauty Salon,Hair Salons,$,4.0,51
126,san mateo, ca,Renovo Integrative Massage & Renewal,Massage Therapy,0,5.0,15
127,san mateo, ca,Jenn’s Hair Repair and Tune Up,Hair Stylists,$$,5.0,10
128,san mateo, ca,Courtney Woodrow,Reiki,$$,5.0,9
129,san mateo, ca,Pandora Foot Spa,Massage,$,3.5,142
130,san mateo, ca,Artistry Beauty Nail Salon,Nail Salons,$$,4.5,188
131,san mateo, ca,Creative Nail Spa,Waxing,$,4.5,271
132,san mateo, ca,Haven Salon,Hair Salons,0,5.0,12
133,san mateo, ca,Style By Ruwaida,Hair Stylists,$$,5.0,5
134,san mateo, ca,Touch Of Beauty,Waxing,$$,4.5,69
135,san mateo, ca,Tiffani Viviani,Hair Stylists,$$,5.0,7
136,san mateo, ca,MK Nail Salon,Nail Salons,$$,3.5,50
137,san mateo, ca,Llumier Wellness,Skin Care,0,5.0,2
138,san mateo, ca,Bally Massage,Massage,$$,2.0,4
139,san mateo, ca,Backspace Mobile Massage,Massage,$$,5.0,93
140,san mateo, ca,Prism Hair Studio,Hair Stylists,$$,5.0,19
141,san mateo, ca,Livin'Touch Massage,Massage Therapy,0,5.0,1
142,san mateo, ca,Murphy Style Salon,Day Spas,$$,1.0,1
143,san mateo, ca,Retreat Salon & Nail Spa,Hair Stylists,$$,4.5,591
144,san mateo, ca,Bella Rose Hair Salon,Hair Salons,$$,5.0,34
145,san mateo, ca,Julie Karafa,Hair Stylists,0,5.0,2
146,san mateo, ca,My Little Nail Shop,Nail Salons,$$,5.0,54
147,san mateo, ca,EM Beauty Nail Spa,Nail Salons,$$,4.5,171
148,san mateo, ca,Princess Nails,Nail Salons,$,3.0,76
149,san mateo, ca,Salon Revel,Hair Salons,$$,5.0,217
150,san mateo, ca,Beauty Queen Salon & Beauty Supply,Cosmetics & Beauty Supply,$$,4.5,18
151,san mateo, ca,Six One Acupuncture,Acupuncture,0,5.0,1
152,san mateo, ca,Salon Le Rouge,Hair Salons,$$$,4.5,137
153,san mateo, ca,Upright Health,Physical Therapy,0,5.0,49
154,san mateo, ca,Tonic Salon,Hair Salons,$$,4.5,41
155,san mateo, ca,Salon Realta,Hair Salons,$$,4.5,14
156,san mateo, ca,Sheila's Flair For Hair,Massage,0,5.0,1
157,san mateo, ca,Redwood Shores Chiropractic,Chiropractors,0,5.0,23
158,san mateo, ca,BRIA,Hair Salons,$$,5.0,64
159,san mateo, ca,"Simon Yu, DC",Chiropractors,0,5.0,66
160,san mateo, ca,The Silk Nail Salon,Nail Salons,$,4.0,14
161,san mateo, ca,Maite Nails & Skin Spa,Nail Salons,$$,4.0,459
162,san mateo, ca,Hair Hunters,Hair Salons,$$,4.0,6
163,san mateo, ca,Precise Moves Chiropractic,Chiropractors,0,5.0,45
164,san mateo, ca,Beauty Hair & Nails,Cosmetics & Beauty Supply,$,3.5,41
165,san mateo, ca,Shear Magic,Hair Salons,$$,4.5,25
166,san mateo, ca,Spa Day,Hair Salons,$$,4.0,33
167,san mateo, ca,Reta's Luminous Massage & Healing,Massage Therapy,0,5.0,8
168,san mateo, ca,Starlight Beauty & Nail,Nail Salons,$$,3.5,208
169,san mateo, ca,Grove Studio,Hair Salons,$$,5.0,34
170,san mateo, ca,Luxe,Hair Salons,$$$,4.5,12
171,san mateo, ca,Synergy Massage and Wellness - Onsite Chair Massage Events,Massage,$$,5.0,84
172,san mateo, ca,Essentials BodyMind Clinic,Massage,$$,5.0,24
173,san mateo, ca,Bond Hair Bar,Hair Stylists,$$,4.5,103
174,san mateo, ca,Cropped Hair Salon,Hair Salons,0,5.0,11
175,san mateo, ca,Fringe Salon,Hair Salons,$$$,4.5,160
176,san mateo, ca,The Spot,Eyelash Service,$$,4.5,78
177,san mateo, ca,Queen Body & Foot Massage,Massage,$,3.5,15
178,san mateo, ca,Tamika Nails & Spa,Nail Salons,$$,4.0,139
179,san mateo, ca,Healing Hands Mobile Massage,Massage Therapy,0,5.0,2
180,san mateo, ca,Altos Mobile Massage,Yoga,$$,5.0,2
181,san mateo, ca,Christina Cheung,Hair Stylists,$$,5.0,56
182,san mateo, ca,Renda Za'arour Salon,Hair Salons,$$$,5.0,64
183,san mateo, ca,Ceci Hair Salon,Hair Salons,$,4.0,12
184,san mateo, ca,Chic Beauty Salon,Hair Salons,0,5.0,15
185,san mateo, ca,Avenue Styles Salon,Hair Salons,$$,4.5,11
186,san mateo, ca,"Liz Graham, MA CMT",Massage Therapy,0,5.0,2
187,san mateo, ca,Elite Nails,Nail Salons,$$,3.0,55
188,san mateo, ca,Life Acupuncture,Acupuncture,0,4.5,33
189,san mateo, ca,Barbara Ellen Gilkeson,Massage,$$,5.0,2
190,san mateo, ca,Anthony Massage Therapist,Massage Therapy,0,5.0,1
191,san mateo, ca,Tranquil Massage,Massage Therapy,0,2.0,3
192,san mateo, ca,"Body Kneads by Danica Naluz, CMT",Massage Therapy,0,5.0,2
193,san mateo, ca,Blackrose Grandeur Salon,Hair Salons,$$,4.0,31
194,san mateo, ca,Cozy Nails Spa,Nail Salons,$,4.0,26
195,san mateo, ca,Alpha Nails,Nail Salons,$$,4.5,171
196,san mateo, ca,Ancient Wisdom Healing Services,Reiki,0,5.0,1
197,san mateo, ca,Tutto Capelli Salon,Hair Stylists,$$$,5.0,31
198,san mateo, ca,John's Creation,Nail Salons,$$,4.0,133
199,san mateo, ca,Wedding Hair Couture by Alissa,Makeup Artists,$$,5.0,27
200,san mateo, ca,Nails By Khoi & Nancy,Nail Salons,$$,5.0,7
201,san mateo, ca,Mia Bella Boutique Salon,Cosmetics & Beauty Supply,$$,4.5,47
202,san mateo, ca,Mondi Hair Salon,Hair Salons,$$,4.5,164
203,san mateo, ca,Ziba Salon,Hair Salons,$$,5.0,49
204,san mateo, ca,Great Clips,Hair Salons,$,3.5,127
205,san mateo, ca,Acupressure Health Center,Massage,$$,3.5,10
206,san mateo, ca,Kathy Nails,Nail Salons,$$,4.5,11
207,san mateo, ca,Green Leaf Massage,Massage,0,1.0,2
208,san mateo, ca,Four Seasons Nails Salon,Nail Salons,$$,4.0,297
209,san mateo, ca,Spruce Salon,Hair Salons,$$,4.5,160
210,san mateo, ca,XpresSpa,Day Spas,$$$,2.5,48
211,san mateo, ca,Nails By Tammy,Nail Salons,$$,4.0,15
212,san mateo, ca,Oriental Foot Massage Bar,Reflexology,0,3.5,78
213,san mateo, ca,"Vincent Zhou, LAC",Acupuncture,0,4.0,4
214,san mateo, ca,Happy Salon,Hair Salons,$,4.5,94
215,san mateo, ca,Amor Salon,Makeup Artists,$$,5.0,7
216,san mateo, ca,Salon 1322,Hair Stylists,$$,4.5,235
217,san mateo, ca,Creative Image Hair Salon,Hair Salons,$$,4.5,58
218,san mateo, ca,Hair Illusions,Hair Stylists,$$,5.0,74
219,san mateo, ca,UK Hair,Hair Salons,$$,4.0,202
220,san mateo, ca,L2 Beauty Salon,Hair Salons,$$,3.5,35
221,san mateo, ca,Van Lu,Hair Stylists,$$,5.0,8
222,san mateo, ca,Level 10 Studio,Hair Salons,$$,4.5,38
223,san mateo, ca,Beauty Century,Nail Salons,$$,4.5,10
224,san mateo, ca,Lightner Chiropractic,Physical Therapy,0,5.0,7
225,san mateo, ca,Universal Nails,Nail Salons,$$,2.5,13
226,san mateo, ca,Hong Kong Hollywood,Massage,$$,3.5,52
227,san mateo, ca,Eastern Health Center,Massage Therapy,0,5.0,4
228,san mateo, ca,Salon Vivo,Hair Salons,$$,4.5,88
229,san mateo, ca,Today's Haircuts,Hair Salons,$,3.0,55
230,san mateo, ca,Hair Friends Salon,Hair Salons,$$,5.0,27
231,san mateo, ca,Lux Hair Salon,Hair Salons,$$,4.0,80
232,san mateo, ca,Chiquis Hair Design,Hair Salons,$$,5.0,53
233,san mateo, ca,"Efigenia Dominguez, DC",Chiropractors,0,1.0,1
234,san mateo, ca,Nice Nails,Nail Salons,$$,4.0,139
235,san mateo, ca,Blooming Beauty by Daysi,Makeup Artists,$$,4.5,12
236,san mateo, ca,Broadway Beauty Salon,Nail Salons,$$,3.0,37
237,san mateo, ca,Le Reve Salon,Hair Salons,$$,4.5,186
238,san mateo, ca,Carma Hair,Hair Salons,$$,5.0,29
239,san mateo, ca,Special F/X Salon,Hair Salons,$$,4.5,74
240,san mateo, ca,Burlingame Nail Care,Nail Salons,$,4.0,141
241,san mateo, ca,Diva Nail Salon,Nail Salons,$$,3.5,106
242,san mateo, ca,Diana Wilcenski,Hair Stylists,$$$,5.0,12
243,san mateo, ca,Cosmo Nail and Beauty Spa,Massage,$$,3.5,31
244,san mateo, ca,Elegant Beauty Hair Salon,Hair Salons,0,5.0,15
245,san mateo, ca,Avenus Nails,Nail Salons,$,3.0,53
246,san mateo, ca,Eclipz Hair Designs,Hair Salons,$$,5.0,6
247,san mateo, ca,My Sassy Nails,Nail Salons,$$,4.0,22
248,san mateo, ca,Shiny Nails,Nail Salons,$$,4.0,201
249,san mateo, ca,Great Clips,Hair Salons,$,2.0,67
250,san mateo, ca,Alin Massage Therapy,Massage,0,4.0,1
251,san mateo, ca,Fabulous Hair & Nail,Nail Salons,$,4.0,37
252,san mateo, ca,Christina Hair Artistry,Hair Stylists,$$,5.0,33
253,san mateo, ca,Terrificuts,Hair Salons,$,4.5,43
254,san mateo, ca,Red Velvet Hairtique,Hair Salons,$$,4.5,12
255,san mateo, ca,Beauty By Mona,Hair Stylists,$$,4.5,45
256,san mateo, ca,Galin Truong Hair and Lash Studio,Hair Stylists,$$,4.5,32
257,san mateo, ca,Foster Nail And Hair,Hair Salons,$$,2.5,90
258,san mateo, ca,Abigail Kastner,Reiki,0,5.0,4
259,san mateo, ca,Hair Definition,Hair Salons,$$,5.0,20
0,pueblo, co,Orange Skye,Day Spas,$$,4.0,4
1,pueblo, co,Intuitive Science Holistic Massage Center,Massage Therapy,0,5.0,3
2,pueblo, co,Alter Image Salon,Hair Salons,$$,5.0,11
3,pueblo, co,Full Body Wellness,Acupuncture,0,5.0,1
4,pueblo, co,Tracy's Place,Hair Salons,$,5.0,3
5,pueblo, co,Root Republic Salon & Microspa,Hair Salons,0,4.5,12
6,pueblo, co,Renew Medical Spa,Medical Spas,0,5.0,1
7,pueblo, co,The Salon Company,Hair Salons,0,4.5,4
8,pueblo, co,Headlines West,Hair Salons,0,5.0,4
9,pueblo, co,Studio127 Salon & DaySpa,Nail Salons,0,3.5,3
10,pueblo, co,Euphoria Salon,Cosmetics & Beauty Supply,0,3.5,3
11,pueblo, co,Green Spa,Massage,$$$$,1.0,1
12,pueblo, co,Bliss Nails,Nail Salons,0,5.0,4
13,pueblo, co,Pure Harmony,Skin Care,0,5.0,1
14,pueblo, co,Chinese Massage,Massage Therapy,0,1.5,3
15,pueblo, co,On The Edge Barber & Styling,Hair Salons,0,5.0,1
16,pueblo, co,Headlines,Permanent Makeup,$$,4.0,12
17,pueblo, co,Colorado Massage,Massage Therapy,0,2.5,3
18,pueblo, co,Stylz On The Riverwalk,Hair Salons,$$,3.5,8
19,pueblo, co,Supercuts,Hair Salons,0,2.0,2
0,new haven, ct,Elm City Wellness,Skin Care,$$,5.0,111
1,new haven, ct,Inner Essence Spa & Wellness,Day Spas,$$,5.0,32
2,new haven, ct,The Serene Spot,Massage,0,5.0,12
3,new haven, ct,Rain Wellness Spa,Day Spas,$$,4.5,26
4,new haven, ct,Whitney Massage Therapy,Massage Therapy,0,4.0,8
5,new haven, ct,The Well For Women,Yoga,0,5.0,7
6,new haven, ct,Soma Therapies,Massage Therapy,0,4.5,7
7,new haven, ct,Surrender to the Float,Massage Therapy,0,4.5,8
8,new haven, ct,Massage Savvy,Massage,$$,4.5,20
9,new haven, ct,Westville Massage-Wellness for Every Body,Massage Therapy,0,5.0,7
10,new haven, ct,Massage Green Spa,Skin Care,0,4.0,34
11,new haven, ct,Peony Spa,Massage,$,5.0,1
12,new haven, ct,Amadeus Natural Health Services,Hypnosis/Hypnotherapy,0,5.0,8
13,new haven, ct,Esana Plastic Surgery Center & Medspa,Cosmetic Surgeons,$$$,4.5,23
14,new haven, ct,"Sanjay Aggarwal, MD",Internal Medicine,0,5.0,1
15,new haven, ct,New Haven Rolfing,Massage Therapy,0,5.0,1
16,new haven, ct,Soho Hair Group & Day Spa,Day Spas,$$$,3.5,71
17,new haven, ct,Simply Flawless by Sami,Makeup Artists,$$,4.5,30
18,new haven, ct,Le Petite Salon & Spa,Hair Salons,$$,4.5,8
19,new haven, ct,Revive Wellness Center,Naturopathic/Holistic,0,5.0,7
20,new haven, ct,"Bonnie Price, LMT",Massage Therapy,0,5.0,1
21,new haven, ct,Anti-Aging Centers of Connecticut,Skin Care,$$,4.0,30
22,new haven, ct,Park Jun & Jk Hair Art,Hair Salons,$$,3.0,12
23,new haven, ct,Ceci's Nails & Spa,Nail Salons,0,5.0,6
24,new haven, ct,Tida Nails & Spa,Nail Salons,0,5.0,5
25,new haven, ct,Capture Salon,Hair Salons,$$,4.0,56
26,new haven, ct,Salon Lulu,Hair Salons,$$,4.0,45
27,new haven, ct,Western & Eastern Massage Therapy,Massage,$$,4.0,6
28,new haven, ct,Andrew Stefanou Salon & Spa,Hair Salons,$$,4.5,13
29,new haven, ct,M Beauty Studio,Nail Salons,0,4.5,33
30,new haven, ct,Spaworld,Day Spas,$$,2.5,18
31,new haven, ct,Natura Nails & Spa,Hair Salons,$$,4.0,74
32,new haven, ct,Balanced Therapy,Massage Therapy,0,5.0,3
33,new haven, ct,YD Spa,Day Spas,$$,2.5,17
34,new haven, ct,Details Hair Salon,Hair Salons,$$$,4.0,6
35,new haven, ct,Great Clips,Hair Salons,$,4.0,6
36,new haven, ct,Luxurious Massage Spa,Day Spas,0,4.0,1
37,new haven, ct,Jo Bruno Hair Salon,Hair Salons,$$,4.0,68
38,new haven, ct,Clover Nails & Spa,Day Spas,$$,3.5,53
39,new haven, ct,Ty's Nail Candy,Nail Salons,$$,4.5,24
40,new haven, ct,Orthopedic Massage & Rehabilitation Group,Rehabilitation Center,0,5.0,1
41,new haven, ct,He Says She Says Hair Studio,Hair Salons,$,5.0,8
42,new haven, ct,B.PAMpered Therapeutic Massage,Massage Therapy,0,5.0,1
43,new haven, ct,Hamden Spa Palace,Massage Therapy,$$$,4.0,9
44,new haven, ct,Hideaway Day Spa,Day Spas,0,3.0,2
45,new haven, ct,Georgina's Hair Studio,Hair Salons,0,5.0,5
46,new haven, ct,Renew-Therapeutic Massage & Bodywork llc,Massage Therapy,0,5.0,1
47,new haven, ct,Fancy Nail Salon,Nail Salons,$$,5.0,8
48,new haven, ct,Hair's Talent,Hair Salons,$$$,4.0,7
49,new haven, ct,Salon Glitter,Hair Salons,0,4.0,2
50,new haven, ct,Ideal Image North Haven,Laser Hair Removal,$$$$,3.0,12
51,new haven, ct,Studio Elle,Massage,0,3.5,6
52,new haven, ct,Pretty By Richlin,Hair Stylists,$$,4.0,3
53,new haven, ct,Phil's Hairstyles on Whitney,Barbers,$$,3.5,33
54,new haven, ct,Julie's Nail Studio,Nail Salons,$$,4.0,47
55,new haven, ct,Spa at Home,Massage Therapy,0,5.0,5
56,new haven, ct,Angel Hair Salon,Hair Salons,0,5.0,6
57,new haven, ct,Marisa's Hair Salon,Hair Salons,$$,5.0,6
58,new haven, ct,Spa Suite 4,Reiki,0,5.0,3
59,new haven, ct,Classic Nails,Nail Salons,$$,3.5,7
60,new haven, ct,Massage Envy - Hamden,Skin Care,$$,4.0,15
61,new haven, ct,Alba's Beauty Salon,Hair Salons,0,1.5,2
62,new haven, ct,Linhs Nails,Nail Salons,$$,3.5,22
63,new haven, ct,Tiara Spa & Nails,Nail Salons,$,3.0,14
64,new haven, ct,Hair Cuttery,Hair Salons,$,3.5,12
65,new haven, ct,Color Nails,Nail Salons,$$,3.5,8
66,new haven, ct,Pink Nails,Nail Salons,$$,3.0,51
67,new haven, ct,Eva Nails & Spa,Nail Salons,0,3.5,8
68,new haven, ct,Salon 1768,Hair Salons,$$,5.0,3
69,new haven, ct,Marinello Schools of Beauty Salon,Hair Salons,0,4.0,3
70,new haven, ct,Rapunzel,Hair Salons,0,5.0,4
71,new haven, ct,"Balance for Life: Mind, Body & Soul Healing",Reiki,$$$,3.5,3
72,new haven, ct,Haven Hair Braiding,Hair Salons,$$,2.5,3
73,new haven, ct,Bella Nails and Spa,Nail Salons,$$,3.5,38
74,new haven, ct,LV Nails,Nail Salons,$$,3.0,12
75,new haven, ct,Step Up Inn,Counseling & Mental Health,0,1.0,1
76,new haven, ct,Vi Nail Art Design,Nail Salons,$$,3.5,15
77,new haven, ct,Pretty Nail And Spa,Nail Salons,$$,2.5,23
78,new haven, ct,Creative Hair,Tanning,$,3.5,10
79,new haven, ct,Lady Nails & Spa,Nail Salons,$$,3.5,32
0,hartford, ct,A Touch Of Bliss Organic Spa,Massage,$$,4.5,64
1,hartford, ct,Seoul Spa & Sauna,Day Spas,$$,4.0,54
2,hartford, ct,Elite Massage,Massage,0,5.0,7
3,hartford, ct,Prossage Wellness,Massage,$$,4.5,24
4,hartford, ct,VASU,Skin Care,$$,5.0,45
5,hartford, ct,Body + Sole Spa Therapies,Waxing,$$,4.5,41
6,hartford, ct,BareSkin,Laser Hair Removal,$$,5.0,11
7,hartford, ct,Delamar West Hartford,Day Spas,$$$,4.5,28
8,hartford, ct,XES Beauty Lounge,Day Spas,$$,4.5,51
9,hartford, ct,The Hot Stone Spa,Day Spas,0,5.0,1
10,hartford, ct,Face It Medical Aesthetics and Spa,Medical Spas,$$$,4.5,35
11,hartford, ct,Oggi Salons and Spa,Hair Salons,0,4.5,8
12,hartford, ct,Del Soul Spa,Day Spas,$$,5.0,60
13,hartford, ct,C'est La Vie Day Spa,Waxing,$$,5.0,5
14,hartford, ct,Omni Massage of Connecticut,Massage Therapy,0,5.0,21
15,hartford, ct,Your Green Spa,Skin Care,0,4.5,25
16,hartford, ct,Health&Beauty Spa,Skin Care,0,3.5,15
17,hartford, ct,Healing Hands Massage,Massage,$$,4.0,10
18,hartford, ct,In Touch Massage,Massage,0,5.0,6
19,hartford, ct,Royal Spa,Day Spas,0,4.0,4
20,hartford, ct,Anthony Nicole Salon & Spa,Hair Salons,$$,4.0,17
21,hartford, ct,Studio 549,Hair Salons,$$,4.0,9
22,hartford, ct,Balance Massage & Wellness Center,Massage Therapy,0,5.0,5
23,hartford, ct,Z Luxury Nails,Nail Salons,$$,5.0,57
24,hartford, ct,Off Center Skin Care,Skin Care,$$,4.5,15
25,hartford, ct,Spa Pointe,Skin Care,$$,5.0,46
26,hartford, ct,Baswa Hair Cultivating Studio,Hair Salons,$$,5.0,7
27,hartford, ct,Alchemy of Touch,Massage Therapy,0,5.0,1
28,hartford, ct,Shadow & Trees Massage Therapy,Massage Therapy,0,5.0,3
29,hartford, ct,208 Foot Spa,Massage,0,4.0,4
30,hartford, ct,Body Being Massage with Roxanna,Massage Therapy,0,5.0,1
31,hartford, ct,Dominican Hair Salon,Hair Stylists,$$,4.0,5
32,hartford, ct,Jackie's Beauty Bar,Hair Salons,0,4.0,12
33,hartford, ct,Live Right Wellness,Acupuncture,0,5.0,5
34,hartford, ct,Samara MedSpa,Medical Spas,0,5.0,2
35,hartford, ct,Glitz Cupcake Spa,Hair Salons,0,5.0,1
36,hartford, ct,Lorie's African Hair Braiding,Blow Dry/Out Services,0,3.0,5
37,hartford, ct,Serenity Massage & Wellness Center,Massage Therapy,0,4.0,8
38,hartford, ct,Milano's Salon & Day Spa,Hair Salons,$$,3.5,10
39,hartford, ct,Gugliotti's Salon,Hair Salons,$$$,5.0,8
40,hartford, ct,czk hair studio,Hair Salons,0,5.0,2
41,hartford, ct,Sacred Fox Massage,Massage Therapy,0,3.5,15
42,hartford, ct,GBS Browz West Hartford,Threading Services,$$,4.0,25
43,hartford, ct,Essential Health,Chiropractors,0,4.5,2
44,hartford, ct,Francine's Salon & Day Spa,Day Spas,0,5.0,1
45,hartford, ct,Amber's Beauty Salon,Hair Salons,$$$,1.5,2
46,hartford, ct,Yen Therapy,Massage,$$$,5.0,1
47,hartford, ct,Blessings Hair Boutique,Hair Salons,$$,3.5,3
48,hartford, ct,"Harold E. Beam, MD",Cosmetic Surgeons,0,3.0,2
49,hartford, ct,International Institute Of Cosmetology,Cosmetology Schools,$,4.5,11
50,hartford, ct,O'malley Chiropractic Health Center,Chiropractors,0,5.0,4
51,hartford, ct,Mojo Solar Studio,Tanning,0,3.5,5
52,hartford, ct,"Shannon Brownell, LMT",Massage Therapy,0,5.0,1
53,hartford, ct,"Taylor Therapy Center, PC",Counseling & Mental Health,0,5.0,1
54,hartford, ct,Hair Design on Park,Hair Salons,$,4.5,7
55,hartford, ct,Luli Nails,Nail Salons,$,5.0,8
56,hartford, ct,Heal The Body,Massage,0,3.0,4
57,hartford, ct,Silk Road Health,Acupuncture,0,5.0,4
58,hartford, ct,Dermasology® Medical Skin Care,Hair Removal,0,3.5,3
59,hartford, ct,Theresa's Family Salon,Hair Salons,0,5.0,1
60,hartford, ct,Off Center Salon & Spa,Skin Care,0,5.0,3
61,hartford, ct,Glastonbury Cryotherapy,Cryotherapy,0,3.0,2
62,hartford, ct,Directions Salon,Hair Salons,$$,5.0,4
63,hartford, ct,Therapeutic Massage Associates,Reflexology,0,5.0,1
64,hartford, ct,Click.Salon,Hair Salons,$$,5.0,2
65,hartford, ct,Touch of Light Therapeutic Massage,Massage Therapy,0,4.0,4
66,hartford, ct,Tre Lynn Salon,Hair Salons,$$$,5.0,3
67,hartford, ct,Natural Nails and Spa,Nail Salons,$$,2.5,44
68,hartford, ct,Naomi's Studio & Salon,Hair Salons,$$$,2.0,4
69,hartford, ct,Cozy Nail & Spa,Nail Salons,$$,3.5,27
70,hartford, ct,Vivesse Med Spa,Laser Hair Removal,0,2.0,4
71,hartford, ct,Labella Salon,Hair Salons,$$,4.5,26
72,hartford, ct,Grecia's Beauty Salon,Hair Salons,$,3.5,6
73,hartford, ct,Westfarm Nail & Spa,Nail Salons,$$,3.0,49
74,hartford, ct,Shiny Nail & Spa,Nail Salons,$$,4.0,47
75,hartford, ct,Salon 776,Hair Salons,$$,4.0,6
76,hartford, ct,Emily Rose Style Group,Hair Salons,$$,5.0,12
77,hartford, ct,JLM Salon,Hair Salons,$$$,3.5,3
78,hartford, ct,April & Co,Hair Salons,$$,4.0,4
79,hartford, ct,Tip Top Nail,Nail Salons,$,3.5,9
80,hartford, ct,Salon Dell'aera,Day Spas,$$$,4.5,2
81,hartford, ct,Grace Nails,Nail Salons,$$,3.5,89
